date,n_assets,top_k,top5_realized,equal_realized,bottom5_realized,top_minus_equal,top_minus_bottom,top_win_equal,spearman_ic,top_names,bottom_names
2025-03-17,29,5,0.03376275914650674,0.012683271222041678,0.00401044009760348,0.02107948792446506,0.029752319048903263,1,0.6172413793103448,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, KODEX 반도체, KODEX 200, TIGER 미국S&P500","KIWOOM 국고채10년, PLUS 고배당주, KODEX WTI원유선물(H), ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-03-24,29,5,-0.05824500734071788,-0.019894582076590256,-0.0022393533735046794,-0.03835042526412762,-0.0560056539672132,0,-0.6177339901477833,"TIGER 인도니프티50, KODEX 200, TIGER 미국필라델피아반도체나스닥, KODEX 반도체, TIGER 미국S&P500","PLUS 고배당주, TIGER 미국채10년선물, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-03-31,29,5,-0.12454098754878681,-0.06724764156818112,-0.012700603016569462,-0.05729334598060569,-0.11184038453221735,0,-0.6320975537537945,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, KODEX 반도체, KODEX 200, KODEX WTI원유선물(H)","TIGER 단기통안채, TIGER 미국채10년선물, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-04-07,29,5,0.10000979286598129,0.03405305323077905,-0.01834573910023768,0.06595673963520224,0.11835553196621897,1,0.7640394088669951,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, TIGER 미국테크TOP10 INDXX, KODEX 2차전지산업, TIGER 미국나스닥100","TIGER 단기통안채, TIGER 미국채10년선물, KIWOOM 국고채10년, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-04-14,29,5,-0.03393256991038926,-0.0005998218162351158,0.00323095311899472,-0.033332748094154145,-0.03716352302938398,0,-0.3137931034482759,"TIGER 미국필라델피아반도체나스닥, TIGER 미국테크TOP10 INDXX, TIGER 미국나스닥100, TIGER 인도니프티50, KODEX 반도체","TIGER 단기통안채, TIGER 단기통안채, TIGER 미국채10년선물, KIWOOM 국고채10년, ACE 미국30년국채액티브(H)"
2025-04-21,29,5,0.07453399554321663,0.024632655442001723,0.01270803686313926,0.04990134010121491,0.06182595868007737,1,0.4719211822660099,"TIGER 미국테크TOP10 INDXX, TIGER 미국나스닥100, KODEX 2차전지산업, TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥","TIGER 차이나CSI300, KIWOOM 국고채10년, TIGER 미국채10년선물, KODEX WTI원유선물(H), ACE 미국30년국채액티브(H)"
2025-04-28,29,5,-0.0064215820151723,-0.004642238849659935,-0.0082898769348067,-0.0017793431655123652,0.0018682949196344003,0,0.15369458128078817,"TIGER 미국테크TOP10 INDXX, TIGER 미국나스닥100, KODEX 2차전지산업, TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥","TIGER 미국달러단기채권액티브, KIWOOM 국고채10년, PLUS 고배당주, TIGER 미국채10년선물, ACE 미국30년국채액티브(H)"
2025-05-07,29,5,0.06298922805399591,0.023285714561924208,0.0036260151006569192,0.039703513492071706,0.059363212953339,1,0.4832512315270936,"TIGER 미국테크TOP10 INDXX, TIGER 미국나스닥100, KODEX 2차전지산업, TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥","TIGER 미국달러단기채권액티브, PLUS 고배당주, KIWOOM 국고채10년, TIGER 미국채10년선물, ACE 미국30년국채액티브(H)"
2025-05-12,29,5,-0.0032288271439382794,-0.0005652565112518068,-0.00709802196536688,-0.0026635706326864723,0.0038691948214286003,0,0.26157635467980295,"TIGER 미국테크TOP10 INDXX, TIGER 미국나스닥100, KODEX 2차전지산업, KODEX WTI원유선물(H), TIGER 인도니프티50","TIGER 단기통안채, TIGER 미국달러단기채권액티브, KIWOOM 국고채10년, TIGER 미국채10년선물, ACE 미국30년국채액티브(H)"
2025-05-19,29,5,-0.015487884179695061,-0.008819611343253318,-0.01190359164063078,-0.006668272836441743,-0.003584292539064282,0,-0.07783251231527094,"TIGER 미국테크TOP10 INDXX, KODEX WTI원유선물(H), KODEX 반도체, TIGER 미국나스닥100, TIGER 미국필라델피아반도체나스닥","TIGER 단기통안채, TIGER 미국달러단기채권액티브, KIWOOM 국고채10년, TIGER 미국채10년선물, ACE 미국30년국채액티브(H)"
2025-05-26,29,5,0.01964368264707242,0.009313354194051344,0.00766096890789876,0.010330328453021075,0.011982713739173659,1,0.36305418719211824,"KODEX WTI원유선물(H), TIGER 미국테크TOP10 INDXX, TIGER 미국나스닥100, TIGER 미국MSCI리츠(합성H), KODEX 2차전지산업","TIGER 단기통안채, TIGER 미국달러단기채권액티브, KIWOOM 국고채10년, TIGER 미국채10년선물, ACE 미국30년국채액티브(H)"
2025-06-02,29,5,0.04284381089037605,0.02972262578245876,0.00316446831086906,0.013121185107917287,0.03967934257950699,1,0.7044334975369458,"PLUS 고배당주, KODEX WTI원유선물(H), KODEX 2차전지산업, TIGER 미국테크TOP10 INDXX, TIGER 미국MSCI리츠(합성H)","TIGER 차이나CSI300, TIGER 미국달러단기채권액티브, KIWOOM 국고채10년, TIGER 미국채10년선물, ACE 미국30년국채액티브(H)"
2025-06-09,29,5,0.03270479106136649,0.012770331599565875,0.00447761423482978,0.019934459461800617,0.028227176826536714,1,0.36551724137931035,"PLUS 고배당주, KODEX WTI원유선물(H), TIGER 미국나스닥100, TIGER 미국MSCI리츠(합성H), TIGER 미국테크TOP10 INDXX","KODEX 국고채30년액티브, TIGER 미국달러단기채권액티브, KIWOOM 국고채10년, TIGER 미국채10년선물, ACE 미국30년국채액티브(H)"
2025-06-16,29,5,0.00863189938415338,0.007116892537628696,0.006975620116872519,0.001515006846524683,0.0016562792672808607,1,0.17832512315270935,"PLUS 고배당주, KODEX WTI원유선물(H), TIGER 미국MSCI리츠(합성H), TIGER 미국나스닥100, ACE 미국배당다우존스","TIGER 단기통안채, TIGER 미국달러단기채권액티브, KIWOOM 국고채10년, TIGER 미국채10년선물, ACE 미국30년국채액티브(H)"
2025-06-23,29,5,-0.0085943728960397,0.005733647242691698,-0.00341157275101074,-0.014328020138731398,-0.005182800145028961,0,0.35123152709359606,"PLUS 고배당주, KODEX WTI원유선물(H), TIGER 미국나스닥100, TIGER 미국MSCI리츠(합성H), TIGER 미국테크TOP10 INDXX","TIGER 미국달러단기채권액티브, TIGER 차이나CSI300, KIWOOM 국고채10년, TIGER 미국채10년선물, ACE 미국30년국채액티브(H)"
2025-06-30,29,5,0.014287758806705297,0.010649581706651444,0.0010971227374380397,0.0036381771000538535,0.013190636069267257,1,0.41133004926108374,"PLUS 고배당주, TIGER 미국나스닥100, KODEX WTI원유선물(H), TIGER 미국테크TOP10 INDXX, TIGER 미국MSCI리츠(합성H)","TIGER 단기통안채, TIGER 단기통안채, KIWOOM 국고채10년, TIGER 미국채10년선물, ACE 미국30년국채액티브(H)"
2025-07-07,29,5,0.04537852970332844,0.01746220998334195,0.00278761646757734,0.02791631971998649,0.0425909132357511,1,0.5428571428571428,"KODEX WTI원유선물(H), PLUS 고배당주, KODEX 은선물(H), TIGER 미국테크TOP10 INDXX, TIGER 미국나스닥100","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 미국채10년선물, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-07-14,29,5,-0.01098930871375658,0.005275082954040797,0.006377167337595241,-0.016264391667797376,-0.01736647605135182,0,-0.10541871921182266,"KODEX WTI원유선물(H), PLUS 고배당주, TIGER 미국MSCI리츠(합성H), KODEX 200, TIGER 인도니프티50","TIGER 단기통안채, TIGER 미국채10년선물, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-07-21,29,5,-0.007827063803964121,-0.0013565107754114007,0.0024556185262491603,-0.0064705530285527205,-0.010282682330213282,0,-0.14039408866995073,"PLUS 고배당주, KODEX WTI원유선물(H), TIGER 미국MSCI리츠(합성H), TIGER 미국테크TOP10 INDXX, TIGER 인도니프티50","TIGER 단기통안채, TIGER 미국채10년선물, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-07-28,29,5,-0.00896449577361448,-0.010599489029660649,0.0014327719679075,0.00163499325604617,-0.01039726774152198,1,-0.3901477832512315,"KODEX WTI원유선물(H), PLUS 고배당주, TIGER 미국테크TOP10 INDXX, TIGER 미국MSCI리츠(합성H), TIGER 인도니프티50","KIWOOM 국고채10년, TIGER 단기통안채, TIGER 단기통안채, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-08-04,29,5,-0.0001864954340027397,0.014599277588386117,0.00416671664152254,-0.014785773022388857,-0.00435321207552528,0,0.2738916256157635,"KODEX WTI원유선물(H), TIGER 미국MSCI리츠(합성H), TIGER 미국테크TOP10 INDXX, TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥","KIWOOM 국고채10년, TIGER 단기통안채, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-08-11,29,5,0.0064507254793120805,-0.000285637777945445,0.0004461744967756198,0.006736363257257526,0.006004550982536461,1,0.08916256157635467,"TIGER 미국필라델피아반도체나스닥, TIGER 미국MSCI리츠(합성H), KODEX 반도체, TIGER 인도니프티50, TIGER 미국테크TOP10 INDXX","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-08-18,29,5,0.0011986101993646003,0.005337570132108441,0.01187151728882584,-0.004138959932743841,-0.01067290708946124,0,-0.03842364532019704,"TIGER 미국필라델피아반도체나스닥, KODEX 반도체, TIGER 미국테크TOP10 INDXX, TIGER 미국MSCI리츠(합성H), TIGER 인도니프티50","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-08-25,29,5,-0.008096513633638721,-0.0009111550751331924,0.00445466002579082,-0.0071853585585055285,-0.012551173659429541,0,-0.1876847290640394,"TIGER 미국필라델피아반도체나스닥, KODEX 반도체, TIGER 미국테크TOP10 INDXX, TIGER 인도니프티50, TIGER 미국MSCI리츠(합성H)","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-09-01,29,5,0.01020427833555552,0.00841012978086798,0.0021070021741036804,0.0017941485546875396,0.008097276161451838,1,0.48226600985221674,"KODEX 선진국MSCI World, TIGER 인도니프티50, TIGER 미국테크TOP10 INDXX, TIGER 미국MSCI리츠(합성H), TIGER 미국S&P500","KIWOOM 국고채10년, TIGER 단기통안채, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-09-08,29,5,0.02943616567575324,0.019882613023976196,0.00718973605889474,0.009553552651777042,0.0222464296168585,1,0.43103448275862066,"TIGER 인도니프티50, TIGER 미국테크TOP10 INDXX, TIGER 미국필라델피아반도체나스닥, KODEX 200, KODEX 선진국MSCI World","KIWOOM 국고채10년, TIGER 단기통안채, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-09-15,29,5,0.030512600470123042,0.009678444187969091,-0.0022672008133339605,0.020834156282153952,0.032779801283457005,1,0.6536945812807882,"TIGER 미국필라델피아반도체나스닥, TIGER 인도니프티50, KODEX 선진국MSCI World, TIGER 미국S&P500, KODEX 반도체","KIWOOM 국고채10년, TIGER 단기통안채, TIGER 단기통안채, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-09-22,29,5,0.00734265804999044,0.005460784833093997,0.00529989937617134,0.0018818732168964427,0.0020427586738191,1,0.09458128078817735,"TIGER 미국필라델피아반도체나스닥, KODEX 반도체, TIGER 인도니프티50, KODEX 선진국MSCI World, KODEX WTI원유선물(H)","KIWOOM 국고채10년, TIGER 단기통안채, TIGER 단기통안채, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-09-29,29,5,0.032055572615485764,0.017662408356028086,0.0041279564074877,0.014393164259457678,0.027927616207998066,1,0.46108374384236456,"TIGER 미국필라델피아반도체나스닥, KODEX 반도체, KODEX WTI원유선물(H), TIGER 인도니프티50, KODEX 선진국MSCI World","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-10-10,29,5,0.013070099487670319,0.014676909250036164,0.0029255916610823806,-0.0016068097623658448,0.010144507826587938,0,-0.05270935960591133,"TIGER 미국필라델피아반도체나스닥, TIGER 인도니프티50, KODEX 반도체, KODEX 200, KODEX 선진국MSCI World","KIWOOM 국고채10년, TIGER 단기통안채, TIGER 단기통안채, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-10-13,29,5,0.03525730046065156,0.018666263484532306,0.00031425847325760003,0.01659103697611925,0.03494304198739396,1,0.5009852216748768,"TIGER 미국필라델피아반도체나스닥, KODEX 반도체, TIGER 인도니프티50, KODEX 200, KODEX 선진국MSCI World","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-10-20,29,5,0.035036848304145725,0.01898717661086553,0.009188720921271999,0.016049671693280195,0.025848127382873724,1,0.5197044334975369,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, KODEX 반도체, KODEX 200, TIGER 미국MSCI리츠(합성H)","TIGER 단기통안채, TIGER 단기통안채, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-10-27,29,5,0.0172708450630915,0.0018247587899812387,-0.006727428664095458,0.015446086273110261,0.023998273727186957,1,0.2315270935960591,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, TIGER 미국MSCI리츠(합성H), KODEX 200, KODEX 반도체","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-11-03,29,5,-0.00913697811062002,0.002131388536383164,0.0009369550109405333,-0.011268366647003186,-0.010073933121560553,0,-0.04876847290640394,"TIGER 미국필라델피아반도체나스닥, KODEX 반도체, TIGER 인도니프티50, TIGER 미국MSCI리츠(합성H), KODEX 200","TIGER 단기통안채, KIWOOM 국고채10년, TIGER 단기통안채, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-11-10,29,5,-0.00906045221410178,3.695251797404475e-05,-0.0037401090904810403,-0.009097404732075825,-0.0053203431236207395,0,0.02807881773399015,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, TIGER 미국MSCI리츠(합성H), KODEX 반도체, KODEX WTI원유선물(H)","TIGER 미국채10년선물, TIGER 단기통안채, KIWOOM 국고채10년, TIGER 차이나CSI300, ACE 미국30년국채액티브(H)"
2025-11-17,29,5,-0.02092939607148494,-0.016418185311916488,0.002397642955062379,-0.004511210759568451,-0.023327039026547317,0,-0.43349753694581283,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, KODEX 200, TIGER 미국MSCI리츠(합성H), KODEX WTI원유선물(H)","TIGER 미국채10년선물, TIGER 단기통안채, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-11-24,29,5,0.029909545894171802,0.022533473826424687,0.00810172025119126,0.007376072067747114,0.02180782564298054,1,0.4802955665024631,"TIGER 미국필라델피아반도체나스닥, KODEX 반도체, TIGER 인도니프티50, TIGER 미국MSCI리츠(합성H), KODEX 200","TIGER 미국채10년선물, KIWOOM 국고채10년, KODEX WTI원유선물(H), ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-12-01,29,5,0.024223121037307678,0.010960516961530015,-0.00276536467630736,0.013262604075777663,0.026988485713615038,1,0.29458128078817736,"TIGER 인도니프티50, TIGER 미국필라델피아반도체나스닥, KODEX 200, TIGER 미국MSCI리츠(합성H), KODEX 반도체","TIGER 미국채10년선물, TIGER 단기통안채, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-12-08,29,5,-0.013451304220129162,-0.0026326716167206455,-0.00143486442678936,-0.010818632603408516,-0.012016439793339802,0,-0.4970443349753695,"TIGER 인도니프티50, TIGER 미국MSCI리츠(합성H), KODEX 200, TIGER 미국필라델피아반도체나스닥, KODEX 선진국MSCI World","TIGER 미국채10년선물, TIGER 단기통안채, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-12-15,29,5,0.00993700157609104,0.0037769157148039413,0.00462860368030466,0.006160085861287099,0.00530839789578638,1,0.15172413793103448,"TIGER 인도니프티50, TIGER 미국MSCI리츠(합성H), KODEX 선진국MSCI World, TIGER 미국나스닥100, KODEX 200","TIGER 단기통안채, TIGER 미국채10년선물, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
2025-12-22,29,5,-0.0053401162856293,-0.0053675383076869955,-0.005867469057555639,2.7422022057695117e-05,0.0005273527719263389,1,-0.19852216748768473,"TIGER 인도니프티50, TIGER 미국MSCI리츠(합성H), TIGER 미국테크TOP10 INDXX, KODEX 200, KODEX 선진국MSCI World","TIGER 단기통안채, TIGER 미국채10년선물, KIWOOM 국고채10년, ACE 미국30년국채액티브(H), TIGER 차이나CSI300"
