date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,AUM_log,domestic_count_log,global_count_log
2019-02-07,133690,TIGER 미국나스닥100,34230,0.0091893167289987,global_macro,-0.039646695743619884,2.079377235157008,0.5549760596730675,0.06200185180633887,-1.3644893504515345,-0.4925276207435711,23,10.630470621125095,-1.0405020927300868,0.46545187253028186
2019-02-08,133690,TIGER 미국나스닥100,33575,0.0224417475664303,global_macro,-0.7548980662662381,1.0048047267852216,0.45139358379809325,-0.6953494719505311,-1.3405869290598809,-0.5757877394938316,24,10.630470621125095,0.4293701511959205,-1.4525440979414725
2019-02-11,133690,TIGER 미국나스닥100,33902,0.0196857900682356,global_macro,-0.7131968349431764,-0.7445866497749116,-0.433860157243176,-0.6953494719505311,-1.3503959091519127,-0.54376464508798,25,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-02-12,133690,TIGER 미국나스닥100,34141,0.0165864404046609,global_macro,-0.24604668317166004,-1.7374843266528992,-1.9166562860350045,-0.6953494719505311,-1.3262677724894445,-0.6129345241182832,26,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-02-13,133690,TIGER 미국나스닥100,34482,0.0070800336205657,global_macro,-0.2470348916367662,-1.7373276109164575,-0.4824636309505747,-0.6953494719505311,-1.3794842765217867,-0.5847542889951894,27,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-02-14,133690,TIGER 미국나스닥100,34546,0.0038713826412484,global_macro,1.0579781533423722,0.5946199373952843,0.45139358379809325,-0.6953494719505311,-1.3409255019661022,-0.5117416728405391,28,10.630470621125095,-1.0405020927300868,-1.4525440979414725
2019-02-15,133690,TIGER 미국나스닥100,34337,0.0040689450738787,global_macro,-0.25169353004955025,-1.7284699974983186,-2.055052846783721,-0.6953494719505311,-1.2892862522042061,-0.6795426191184912,29,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-02-18,133690,TIGER 미국나스닥100,34576,0.0083236609084439,global_macro,-0.24781023140428304,-1.7358339096426383,0.45139358379809325,-0.6953494719505311,-1.3229976536878916,-0.6795426191184912,30,10.630470621125095,-1.6505541931085195,-1.4525440979414725
2019-02-19,133690,TIGER 미국나스닥100,34712,-0.00664799974239,global_macro,1.0853531882823695,0.6466996017122387,0.4911205286560642,-0.4997103011946523,-1.3346109796338106,-0.6833853562428385,31,10.630470621125095,-1.0405020927300868,0.46545187253028186
2019-02-20,133690,TIGER 미국나스닥100,34727,0.0008635081994162,global_macro,1.4669044914714229,0.4688827065496966,-0.06781198451747616,-0.6953494719505311,-1.3668566081698306,-0.7935447570219399,32,10.630470621125095,0.4293701511959205,-0.24242337294068037
2019-02-21,133690,TIGER 미국나스닥100,34680,0.0002883090693172,global_macro,-0.23702422844734328,-1.7098376912289466,0.45139358379809325,-0.6953494719505311,-1.3634750080454974,-0.7371841646173419,33,10.630470621125095,0.1462064981994306,-1.4525440979414725
2019-02-22,133690,TIGER 미국나스닥100,34477,0.0250625327788284,global_macro,-0.4714070652205563,-1.2573109085622547,-0.293176844063587,1.310880921092338,-1.3360767525814763,-0.8588718989278957,34,10.630470621125095,0.4293701511959205,0.9676973520601119
2019-02-25,133690,TIGER 미국나스닥100,34865,0.009761465796689,global_macro,0.3888115407707166,-0.8084944066851253,0.4075479617942359,-0.6953494719505311,-1.3568219128069845,-0.6872280933671855,35,10.630470621125095,-1.6505541931085195,-0.24242337294068037
2019-02-26,133690,TIGER 미국나스닥100,34482,0.0206654504181184,global_macro,1.747250406936908,1.1791812274863656,0.14223864402357472,-0.6953494719505311,-1.4144371119949508,-0.6462385716183873,36,10.630470621125095,-1.6505541931085195,-0.24242337294068037
2019-02-27,133690,TIGER 미국나스닥100,34757,0.0076239979490941,global_macro,0.21164664859737609,-0.6195751950580186,0.45139358379809325,-0.6953494719505311,-1.4471327947599721,-0.706442023305743,37,10.630470621125095,-0.18068194918251218,-1.4525440979414725
2019-02-28,133690,TIGER 미국나스닥100,34690,-0.0023088033344055,global_macro,0.05980448258817519,-0.9468687449219411,2.5594886649354898,-0.6953494719505311,-1.4381138181157902,-0.6961946428685434,38,10.630470621125095,0.1462064981994306,-0.24242337294068037
2019-03-04,133690,TIGER 미국나스닥100,35352,-0.0175495665301931,global_macro,1.0856762800754638,0.649350337472328,-1.8542889809710084,-0.6953494719505311,-1.3060855241283453,-0.7154084506486901,39,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-03-05,133690,TIGER 미국나스닥100,35207,0.0053538929354405,global_macro,3.749818407441995,-1.7379972839724254,0.37804895921776926,-0.1464956077341621,-1.290977740422686,-0.7013183330871432,40,10.630470621125095,-2.510374336656094,0.46545187253028186
2019-03-06,133690,TIGER 미국나스닥100,35202,0.0085143007813268,global_macro,0.08072440044928494,1.111758828384824,0.24083430811779927,-0.6953494719505311,-1.3129643346376725,-0.573225955463737,41,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-03-07,133690,TIGER 미국나스닥100,35023,0.0222780442491742,global_macro,-0.40907081198041073,1.1703081735029441,-1.9475505910696167,-0.6953494719505311,-1.3039439816808638,-0.4643473856204774,42,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-03-08,133690,TIGER 미국나스닥100,34610,0.0423440947114538,global_macro,-0.7293332682700395,-1.396078730554243,-1.9236208003754023,-0.6953494719505311,-1.2355068363074553,-0.533517386809191,43,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-03-11,133690,TIGER 미국나스닥100,34737,0.0412260928425292,global_macro,-1.0264723959295665,0.11151654881454032,-1.972588422059532,-0.6953494719505311,-1.2243435645905378,-0.7538361883673937,44,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-03-12,133690,TIGER 미국나스닥100,35396,0.019887932953603,global_macro,-0.24586139108353183,-1.7375819624720168,-1.7786694208578069,-0.6953494719505311,-1.2614379425111835,-0.8255678514277915,45,10.630470621125095,-1.6505541931085195,-0.24242337294068037
2019-03-13,133690,TIGER 미국나스닥100,35503,0.0202151005595974,global_macro,-1.2616663535798784,1.057181556143559,0.45139358379809325,-0.6953494719505311,-1.3008995781501251,-0.8716811855536006,46,10.630470621125095,0.1462064981994306,-1.4525440979414725
2019-03-14,133690,TIGER 미국나스닥100,35812,0.0157086523097084,global_macro,0.6796829070118037,0.14467260784811345,0.3077170519729551,-0.6953494719505311,-1.2747427566755825,-0.8601528520221483,47,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-03-15,133690,TIGER 미국나스닥100,36107,0.021291100318188,global_macro,-2.6419969232780085,0.6034076124886668,0.45139358379809325,-0.6953494719505311,-1.2090100656140643,-0.9395701114896509,48,10.630470621125095,-1.6505541931085195,-1.4525440979414725
2019-03-18,133690,TIGER 미국나스닥100,36199,-0.0048461111415043,global_macro,1.0832147064375237,0.6503389555336503,-1.700387149905162,-0.6953494719505311,-1.2393398669734168,-0.9113897542081463,49,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-03-19,133690,TIGER 미국나스닥100,36107,0.0021302798168353,global_macro,-0.15921338504781202,0.5987438256772186,0.6745005234978235,-0.6953494719505311,-1.2565905694391846,-0.8524672556150432,50,10.630470621125095,0.1462064981994306,-0.24242337294068037
2019-03-20,133690,TIGER 미국나스닥100,36228,0.007808673166963,global_macro,-0.9184179159501369,-0.5344656025019029,0.17212236341536175,0.0863726209493519,-1.2732769837279168,-0.8076349967418975,51,10.630470621125095,-1.0405020927300868,0.9676973520601119
2019-03-21,133690,TIGER 미국나스닥100,36379,-0.0050983258436087,global_macro,1.7472722990758003,0.6464321305182847,0.45139358379809325,-0.6953494719505311,-1.3264934877602588,-0.8435008282720963,52,10.630470621125095,-0.567308921515175,-1.4525440979414725
2019-03-22,133690,TIGER 미국나스닥100,36884,-0.0079208873920953,global_macro,2.5949079267439448,0.33027708506355924,-1.8860897374576076,-0.6953494719505311,-1.2952622016302762,-0.47843762534043494,53,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-03-25,133690,TIGER 미국나스닥100,36024,0.023971966036303,global_macro,-0.7076157247257616,-0.7858729126416255,-0.7309519678460524,1.8451322532360217,-1.2121673267802102,-0.4976514331205816,54,10.630470621125095,-0.567308921515175,0.46545187253028186
2019-03-26,133690,TIGER 미국나스닥100,36184,0.0186455592660719,global_macro,-0.24907225334080615,-1.7379972839724254,-1.5108279924103565,-0.6953494719505311,-1.2267121986214606,-0.7090038073358378,55,10.630470621125095,-2.510374336656094,-0.24242337294068037
2019-03-27,133690,TIGER 미국나스닥100,36512,0.0203867394623199,global_macro,-0.13703437163980722,1.1806044750046496,0.6300162555444703,-0.6953494719505311,-1.2258093375382035,-0.6488004778068925,56,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-03-28,133690,TIGER 미국나스닥100,36194,0.0296709209609013,global_macro,0.5722511448759432,0.1294343716441427,-0.5493344641484901,0.8008690618861194,-1.1742843217243415,-0.7410269017416894,57,10.630470621125095,-0.567308921515175,0.9676973520601119
2019-03-29,133690,TIGER 미국나스닥100,36593,0.019779586086976,global_macro,3.7314616643648435,-1.7379972839724254,0.45139358379809325,-0.6953494719505311,-1.2214133950078332,-0.8332534478348966,58,10.630470621125095,-2.510374336656094,-1.4525440979414725
2019-04-01,133690,TIGER 미국나스닥100,36898,0.0184476855938585,global_macro,1.069025324159347,0.6281549403567225,0.45139358379809325,-0.6953494719505311,-1.2400156364732327,-0.8729621386478534,59,10.630470621125095,-1.0405020927300868,-1.4525440979414725
2019-04-02,133690,TIGER 미국나스닥100,36865,0.0223179242492283,global_macro,0.060880177559698184,-1.1840957970592774,1.0361790950889298,0.933382263369253,-1.1980738854805881,-0.878085828866453,60,10.630470621125095,-0.18068194918251218,0.46545187253028186
2019-04-03,133690,TIGER 미국나스닥100,37264,0.0061265357433227,global_macro,-0.744782059462711,-0.4755976326252764,0.4109529257823932,-0.6953494719505311,-1.230319514016608,-0.8294107107105494,61,10.630470621125095,0.1462064981994306,-0.24242337294068037
2019-04-04,133690,TIGER 미국나스닥100,37284,0.0098483521475081,global_macro,1.144595797422389,0.29721775935531264,0.45139358379809325,-0.6953494719505311,-1.2216377339660205,-0.8499054715849484,62,10.630470621125095,-1.6505541931085195,-1.4525440979414725
2019-04-05,133690,TIGER 미국나스닥100,37324,0.0077663556404093,global_macro,1.1228203786370352,0.11190192831093347,0.4566740786330577,-0.6953494719505311,-1.2216377339660205,-0.9472557078967557,63,10.630470621125095,0.1462064981994306,-0.24242337294068037
2019-04-08,133690,TIGER 미국나스닥100,37585,0.0037709838611042,global_macro,0.4205784895522549,-0.05197194070794138,0.45139358379809325,-0.6953494719505311,-1.1448573814482461,-0.9011423737709471,64,10.630470621125095,0.1462064981994306,-1.4525440979414725
2019-04-09,133690,TIGER 미국나스닥100,37697,0.0009280250967643,global_macro,0.26559881846122996,-0.45152302338698813,0.518155911684489,-0.6152465701035315,-1.1562449921233509,-0.7602408316802465,65,10.630470621125095,-1.0405020927300868,0.46545187253028186
2019-04-10,133690,TIGER 미국나스닥100,37493,0.0116408341361731,global_macro,-0.9637939938334573,-0.743160357776788,0.45139358379809325,-0.6953494719505311,-1.2035984043650299,-0.8857713031151474,66,10.630470621125095,-0.567308921515175,-1.4525440979414725
2019-04-11,133690,TIGER 미국나스닥100,37653,0.005218347537039,global_macro,0.3319153517381069,0.3006351695607744,0.35858492784697477,-0.6953494719505311,-1.1462102967605048,-0.9216371346453461,67,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-04-12,133690,TIGER 미국나스닥100,37615,0.0129688430367078,global_macro,-1.3787567099833482,0.8465355753163603,-0.7614163239265392,0.9950393453698674,-1.1462102967605048,-1.051010465363005,68,10.630470621125095,-1.0405020927300868,2.177818077060904
2019-04-15,133690,TIGER 미국나스닥100,37727,0.0139243922254325,global_macro,0.5535720549566857,0.11079409738095863,0.9508911995998675,0.3314588840931608,-1.2340410633597894,-1.0113018967084588,69,10.630470621125095,-0.18068194918251218,0.46545187253028186
2019-04-16,133690,TIGER 미국나스닥100,37732,0.0162459870256585,global_macro,-0.6430870490408768,0.8768443797882257,0.5984283972064237,-0.6953494719505311,-1.2058541807605454,-1.0292347513943534,70,10.630470621125095,0.4293701511959205,-0.24242337294068037
2019-04-17,133690,TIGER 미국나스닥100,37932,0.0249934909259295,global_macro,0.9821494014229555,0.2781722226322829,0.5198344850709967,-0.6953494719505311,-1.2678653224788823,-0.9754359430198494,71,10.630470621125095,0.1462064981994306,-0.24242337294068037
2019-04-18,133690,TIGER 미국나스닥100,37850,0.0399063839312083,global_macro,-2.1839870588549983,-1.7379972839724254,0.45139358379809325,-0.6953494719505311,-1.201231146646734,-1.0407630849258054,72,10.630470621125095,-2.510374336656094,-1.4525440979414725
2019-04-19,133690,TIGER 미국나스닥100,38106,0.0352704772830231,global_macro,0.6098541564970631,-0.21523284199536227,-1.8032347052510262,-0.6953494719505311,-1.201231146646734,-1.0407630849258054,73,10.630470621125095,0.1462064981994306,-0.24242337294068037
2019-04-22,133690,TIGER 미국나스닥100,38256,0.0296176782578072,global_macro,-0.24566368427835067,-1.7368770173343206,0.45139358379809325,-0.6953494719505311,-1.1569207616231667,-0.9984926100827544,74,10.630470621125095,-0.18068194918251218,-1.4525440979414725
2019-04-23,133690,TIGER 미국나스닥100,38350,0.0337398697662308,global_macro,1.1867357430563767,0.2309906218488853,1.1366052516448684,0.7514680279555617,-1.1348226860854,-1.0164255869270589,75,10.630470621125095,0.4293701511959205,0.46545187253028186
2019-04-24,133690,TIGER 미국나스닥100,38892,0.0136369231963751,global_macro,-0.25854271327920336,0.6526875419994473,1.580694009853253,1.5952590046669273,-0.9853193506739999,-0.9062660639895467,76,10.630470621125095,0.4293701511959205,0.46545187253028186
2019-04-25,133690,TIGER 미국나스닥100,39391,0.0022315211491744,global_macro,0.7502719699013805,0.48427556051309395,0.3170806520194177,-0.6953494719505311,-0.9431518844105411,-0.8921759464279999,77,10.630470621125095,0.9025633224108333,-0.24242337294068037
2019-04-26,133690,TIGER 미국나스닥100,39474,-0.0018510306394525,global_macro,-0.23154129081095426,1.1640380984771617,0.45139358379809325,-0.6953494719505311,-0.9431518844105411,-0.9587840414282083,78,10.630470621125095,-0.18068194918251218,-1.4525440979414725
2019-04-29,133690,TIGER 미국나스닥100,39406,-0.0149052344661333,global_macro,-0.24277190337159316,-1.7324563919283118,0.45139358379809325,-0.6953494719505311,-0.945519142128837,-0.9101089232723046,79,10.630470621125095,-1.0405020927300868,-1.4525440979414725
2019-04-30,133690,TIGER 미국나스닥100,39666,-0.0210952487880679,global_macro,-0.6822349477842037,-0.23927216588075645,2.679448614590399,-0.6953494719505311,-0.8951213263564193,-0.908827970178052,80,10.630470621125095,0.679138194365063,-0.24242337294068037
2019-05-02,133690,TIGER 미국나스닥100,39426,-0.0160052505145581,global_macro,0.05695692100773786,-0.8924018815159067,-0.020989483841384337,-0.6953494719505311,-0.8629885554558065,-0.742307854835942,81,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-05-03,133690,TIGER 미국나스닥100,39479,-0.0195934240230318,global_macro,-0.2433027276477135,0.4716791003353605,1.8944650712996167,-0.6953494719505311,-0.8629885554558065,-0.9408510645839036,82,10.630470621125095,0.679138194365063,-0.24242337294068037
2019-05-07,133690,TIGER 미국나스닥100,39401,-0.0353632860746251,global_macro,2.690469944535399,0.3413146944038434,0.8066586932315744,3.3726071128582045,-0.8044718714972101,-0.11465525334461557,83,10.630470621125095,-0.567308921515175,0.46545187253028186
2019-05-08,133690,TIGER 미국나스닥100,38823,-0.0060455927429546,global_macro,-1.0622736130332067,0.07536385258231984,-0.4711978489918063,1.0660202309876026,-0.7944385524469909,-0.10440787290741547,84,10.630470621125095,-0.18068194918251218,1.3572692116433307
2019-05-09,133690,TIGER 미국나스닥100,38838,-0.000850044485326,global_macro,0.24387218365814872,-0.30294503304141673,-0.29705023570779787,0.515910250386475,-0.7155152811691079,-0.14283548846770927,85,10.630470621125095,0.679138194365063,1.9446942756734178
2019-05-10,133690,TIGER 미국나스닥100,38800,0.0134402023151137,global_macro,1.0811379068113742,0.6533386758082099,-0.22751678866276204,1.6986818952247205,-0.7155152811691079,-0.5347980955866223,86,10.630470621125095,-1.0405020927300868,1.9446942756734178
2019-05-13,133690,TIGER 미국나스닥100,38713,0.0143108720562355,global_macro,0.18429069913592094,-1.1364833158231462,-1.2345895273304102,0.5572154611270906,-0.6254287381743074,0.042898312496136945,87,10.630470621125095,-1.6505541931085195,1.6755725975310738
2019-05-14,133690,TIGER 미국나스닥100,38032,0.0170757156723778,global_macro,-0.5924952601376323,-1.273604677333007,0.3771642316212822,-0.40994346987627683,-0.6282474264342319,-0.27605167846812595,88,10.630470621125095,0.1462064981994306,1.3572692116433307
2019-05-15,133690,TIGER 미국나스닥100,38589,0.0030790352540079,global_macro,-0.8829666450873697,-0.1011952299242977,-0.9725438790117402,-0.6953494719505311,-0.638282121797078,-0.4835611934006241,89,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-05-16,133690,TIGER 미국나스닥100,38805,-0.0146408658372082,global_macro,-0.23506513633007997,-1.7379972839724254,0.2116123689610352,-0.14630237938764518,-0.5881100212954745,-0.6308675009625876,90,10.630470621125095,-2.510374336656094,0.46545187253028186
2019-05-17,133690,TIGER 미국나스닥100,39325,-0.0326440398495059,global_macro,-0.3297217750211,0.47811429616781614,0.7291841088734139,-0.09415190389029011,-0.5881100212954745,-0.5450455981822326,91,10.630470621125095,0.679138194365063,0.46545187253028186
2019-05-20,133690,TIGER 미국나스닥100,39271,-0.0391830270207041,global_macro,1.7015915400172468,0.5909702983278734,-2.007511865777235,-0.6953494719505311,-0.5560901080302689,-0.5002133393090868,92,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-05-21,133690,TIGER 미국나스닥100,38687,-0.0198403667836043,global_macro,-1.3396224996158552,-0.12676507645390248,0.5520649417956934,0.4319729521369132,-0.5560901080302689,-0.6744189288998914,93,10.630470621125095,-1.6505541931085195,0.46545187253028186
2019-05-22,133690,TIGER 미국나스닥100,38708,-0.0294412623892639,global_macro,-0.20043518741566213,-1.486471500715192,-1.563070385287745,-0.6953494719505311,-0.6071636933025025,-0.7000373799928905,94,10.630470621125095,0.1462064981994306,-0.24242337294068037
2019-05-23,133690,TIGER 미국나스닥100,38241,-0.0215960286270707,global_macro,1.2213417430142368,1.3619903851609132,-0.6418670476181376,2.48824798146917,-0.6071636933025025,-0.4220769107774262,95,10.630470621125095,0.4293701511959205,0.9676973520601119
2019-05-24,133690,TIGER 미국나스닥100,38062,-0.0201158495888158,global_macro,-2.1546520922113,0.5566320555702464,0.5493083423877767,-0.6953494719505311,-0.6071636933025025,-0.5591357157437792,96,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-05-27,133690,TIGER 미국나스닥100,37762,-0.03251268664409,global_macro,2.412055218024658,0.6442350599715856,0.45139358379809325,-0.6953494719505311,-0.6803367304251297,-0.5591357157437792,97,10.630470621125095,-1.0405020927300868,-1.4525440979414725
2019-05-28,133690,TIGER 미국나스닥100,37927,-0.0516166824984304,global_macro,-0.24645894822214434,-1.7378141024507519,-1.6880809191756465,-0.6953494719505311,-0.62091993800853,-0.34778334152852347,98,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-05-29,133690,TIGER 미국나스닥100,37585,-0.0160385350749068,global_macro,0.7639752776207225,0.32130009210967814,-0.6056420889770924,1.022828357329459,-0.5687177763822251,-0.2965464393425252,99,10.630470621125095,-0.567308921515175,1.3572692116433307
2019-05-30,133690,TIGER 미국나스닥100,37424,-0.0018186685943517,global_macro,-0.4274325035410072,-1.2747976554351748,0.45139358379809325,-0.6953494719505311,-0.6118995850517212,-0.37340191477993323,100,10.630470621125095,-0.18068194918251218,-1.4525440979414725
2019-05-31,133690,TIGER 미국나스닥100,37304,0.0336075274697409,global_macro,-0.24670433175025666,-1.7373719614832748,-0.5975983483352915,1.4920297519747048,-0.6118995850517212,-0.19279168187627618,101,10.630470621125095,-1.6505541931085195,1.3572692116433307
2019-06-03,133690,TIGER 미국나스닥100,36554,0.0541766424324377,global_macro,0.3062020051124569,-0.16678040875850222,-0.847876387571128,1.5292311853985205,-0.7249856883549183,-0.17357762977930866,102,10.630470621125095,0.4293701511959205,0.46545187253028186
2019-06-04,133690,TIGER 미국나스닥100,36019,0.0649739603438677,global_macro,0.012801900081629502,-0.4464805000297107,-1.0799825465590152,0.7807712318591865,-0.7509167945586466,-0.4156723896229844,103,10.630470621125095,0.4293701511959205,0.46545187253028186
2019-06-05,133690,TIGER 미국나스닥100,36987,0.036813647381382,global_macro,-0.24656176445319133,-1.737692052140396,0.4563973013407074,-0.6953494719505311,-0.7205883695119211,-0.5283935744321805,104,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-06-07,133690,TIGER 미국나스닥100,37356,0.0339756111097495,global_macro,3.6529556222756816,-1.7379972839724254,-1.7320452888803115,-0.6953494719505311,-0.7205883695119211,-0.5014942924033394,105,10.630470621125095,-2.510374336656094,-0.24242337294068037
2019-06-10,133690,TIGER 미국나스닥100,38579,0.0068197934233168,global_macro,-1.5601074628333704,0.6211168635938568,2.4956450591245756,-0.6953494719505311,-0.6827053644560525,-0.5476075043707379,106,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-06-11,133690,TIGER 미국나스닥100,38589,0.0073069353389137,global_macro,0.4371721227044637,-0.298426965990354,-1.6639248647907972,-0.6953494719505311,-0.7291572919271013,-0.5412028610578854,107,10.630470621125095,0.1462064981994306,-0.24242337294068037
2019-06-12,133690,TIGER 미국나스닥100,38437,0.018941668506499,global_macro,-1.3821553322717515,2.1776590198988623,0.45139358379809325,-0.6953494719505311,-0.6677090620731734,-0.551450241495085,108,10.630470621125095,-0.567308921515175,-1.4525440979414725
