date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,wti_return_5d,us10y_change_5d,AUM_log,domestic_count_log,global_count_log
2019-02-12,133690,TIGER 미국나스닥100,34141,0.0165864404046609,global_macro,-0.24883949838695718,-1.7372859262603844,-1.9183642522988662,-0.6938043723321571,-1.332103764388454,-0.6113897436754505,26,-0.1816612410782902,-0.1833182138584062,10.630470621125095,-0.5688055281299528,-0.23929613925493953
2019-02-13,133690,TIGER 미국나스닥100,34482,0.0070800336205657,global_macro,-0.2498309456152458,-1.737129324381835,-0.4822640752880548,-0.6938043723321571,-1.3853942814079374,-0.5832442982208756,27,-0.05481952702221953,-0.002403302275203209,10.630470621125095,-0.5688055281299528,-0.23929613925493953
2019-02-14,133690,TIGER 미국나스닥100,34546,0.0038713826412484,global_macro,1.0594591606844033,0.5931240058599195,0.4528351993100535,-0.6938043723321571,-1.346781879690205,-0.5103218191677299,28,0.47207569115002845,-0.00994089939807808,10.630470621125095,-1.041995884334449,-1.4513571865403487
2019-02-15,133690,TIGER 미국나스닥100,34337,0.0040689450738787,global_macro,-0.2545048522908554,-1.7282781462408192,-2.056944884882861,-0.6938043723321571,-1.295070810570797,-0.6779156082210295,29,0.7712629122220201,0.20866379503295723,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-02-18,133690,TIGER 미국나스닥100,34576,0.0083236609084439,global_macro,-0.2506088264881889,-1.7356367083192552,0.4528351993100535,-0.6938043723321571,-1.3288290975380352,-0.6779156082210295,30,0.7712629122220201,0.20866379503295723,10.630470621125095,-1.6520443555332545,-1.4513571865403487
2019-02-19,133690,TIGER 미국나스닥100,34712,-0.00664799974239,global_macro,1.0869239148065497,0.645165833001493,0.49261498227043427,-0.4983238224745688,-1.3404585751827462,-0.6817536013270895,31,0.9941401278998443,-0.1531660281334487,10.630470621125095,-1.041995884334449,0.4697141219918372
2019-02-20,133690,TIGER 미국나스닥100,34727,0.0008635081994162,global_macro,1.4697257176185294,0.46747812624936413,-0.06706092895389537,-0.6938043723321571,-1.3727490506198095,-0.7917770057590846,32,1.018296701181591,-0.2737765682667367,10.630470621125095,0.4278676153705338,-0.23929613925493953
2019-02-21,133690,TIGER 미국나스닥100,34680,0.0002883090693172,global_macro,-0.23978747338955703,-1.7096593768067803,0.4528351993100535,-0.6938043723321571,-1.36936274739949,-0.735485992842334,33,0.804432906730147,-0.19839520533761393,10.630470621125095,0.14470564690518475,-1.4513571865403487
2019-02-22,133690,TIGER 미국나스닥100,34477,0.0250625327788284,global_macro,-0.47493847854944715,-1.257461366137084,-0.29272553094360065,1.310799403372822,-1.3419263867129214,-0.8570234986001102,34,0.7419379790514224,-0.0627094709585762,10.630470621125095,0.4278676153705338,0.9727649080304697
2019-02-25,133690,TIGER 미국나스닥100,34865,0.009761465796689,global_macro,0.38809941552559163,-0.8089709406453943,0.40893126123195633,-0.6938043723321571,-1.3627003991019628,-0.6855915944331493,35,-0.05395013947423458,0.005136092081129668,10.630470621125095,-1.6520443555332545,-0.23929613925493953
2019-02-26,133690,TIGER 미국나스닥100,34482,0.0206654504181184,global_macro,1.7509904412721882,1.1772605975904378,0.14326907361558316,-0.6938043723321571,-1.4203957289387605,-0.64465267594824,36,-0.18291555469373388,-0.13055323676482408,10.630470621125095,-1.6520443555332545,-0.23929613925493953
2019-02-27,133690,TIGER 미국나스닥100,34757,0.0076239979490941,global_macro,0.21035388156435306,-0.6201889835385869,0.4528351993100535,-0.6938043723321571,-1.4531368845357928,-0.7047818039786516,37,-0.01895329221186003,0.2463553751142476,10.630470621125095,-0.18218085582827168,-1.4513571865403487
2019-02-28,133690,TIGER 미국나스닥100,34690,-0.0023088033344055,global_macro,0.0580140666944307,-0.9472447464733945,2.5637341140718317,-0.6938043723321571,-1.4441053643881523,-0.6945470743574242,38,0.04411953505588776,0.12574483498095962,10.630470621125095,0.14470564690518475,-0.23929613925493953
2019-03-04,133690,TIGER 미국나스닥100,35352,-0.0175495665301931,global_macro,1.0872480655035504,0.6478146429359234,-1.855913996732037,-0.6938043723321571,-1.3118934467560712,-0.7137371618953254,39,0.2730554697604685,0.32173494080991233,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-03-05,133690,TIGER 미국나스닥100,35207,0.0053538929354405,global_macro,3.7601216758917584,-1.7377985109036211,0.37939302404218894,-0.1453955094549155,-1.2967646512943511,-0.699664439168038,40,0.259689162793503,0.6006476011577787,10.630470621125095,-2.5118593840394317,0.4697141219918372
2019-03-06,133690,TIGER 미국나스닥100,35202,0.0085143007813268,global_macro,0.07900254767976075,1.10988718254386,0.2419958730844306,-0.6938043723321571,-1.3187818242469775,-0.5717301968950943,41,-0.2151944227033409,-0.05517187383570133,10.630470621125095,-0.5688055281299528,-0.23929613925493953
2019-03-07,133690,TIGER 미국나스닥100,35023,0.0222780442491742,global_macro,-0.4123979239204192,1.1683939901020952,-1.9492996477435045,-0.6938043723321571,-1.3097489258725479,-0.4629860421600518,42,-0.17181787978251525,-0.612993600064518,10.630470621125095,-0.18218085582827168,-0.23929613925493953
2019-03-08,133690,TIGER 미국나스닥100,34610,0.0423440947114538,global_macro,-0.7337100112229166,-1.3961283698444922,-1.9253380296652345,-0.6938043723321571,-1.2412165987946546,-0.5320706501147383,43,0.04821326418123086,-1.0275919947914218,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-03-11,133690,TIGER 미국나스닥100,34737,0.0412260928425292,global_macro,-1.0318229852931073,0.11037160394317586,-1.974370779846372,-0.6938043723321571,-1.2300378013099127,-0.7521174589787285,44,0.028718298467028336,-0.6431457857894755,10.630470621125095,-0.18218085582827168,-0.23929613925493953
2019-03-12,133690,TIGER 미국나스닥100,35396,0.019887932953603,global_macro,-0.248653599020897,-1.7373834911446437,-1.780193860194554,-0.6938043723321571,-1.2671837697242592,-0.8237605663273205,45,0.057800343241441066,-0.9295942460267587,10.630470621125095,-1.6520443555332545,-0.23929613925493953
2019-03-13,133690,TIGER 미국나스닥100,35503,0.0202151005595974,global_macro,-1.2677877697048485,1.055349562052442,0.4528351993100535,-0.6938043723321571,-1.306700288215508,-0.8698169716304449,46,0.5106650545810942,-0.6582209800352252,10.630470621125095,0.14470564690518475,-1.4513571865403487
2019-03-14,133690,TIGER 미국나스닥100,35812,0.0157086523097084,global_macro,0.6799240861605161,0.14350357427270205,0.3089675731198792,-0.6938043723321571,-1.2805070880925244,-0.8583028703046639,47,0.4835584215173691,-0.09285985945007569,10.630470621125095,-0.5688055281299528,-0.23929613925493953
2019-03-15,133690,TIGER 미국나스닥100,36107,0.021291100318188,global_macro,-2.6526422470465754,0.6019052964881166,0.4528351993100535,-0.6938043723321571,-1.2146829766548135,-0.9376220858729768,48,0.6175818757067956,-0.2888535597459444,10.630470621125095,-1.6520443555332545,-1.4513571865403487
2019-03-18,133690,TIGER 미국나스닥100,36199,-0.0048461111415043,global_macro,1.0847784242823513,0.6488025427415608,-1.7018074713273736,-0.6938043723321571,-1.2450549604017322,-0.9094765184108007,49,0.5715673111792683,-0.3566955283187343,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-03-19,133690,TIGER 미국나스닥100,36107,0.0021302798168353,global_macro,-0.1617216120421969,0.5972448980341365,0.6762388783480424,-0.6938043723321571,-1.2623296549737646,-0.8506267620849428,50,0.535196578078852,0.02021128632687941,10.630470621125095,0.14470564690518475,-0.23929613925493953
2019-03-20,133690,TIGER 미국나스닥100,36228,0.007808673166963,global_macro,-0.9234143666032597,-0.5351412252247302,0.17319253930629286,0.08728391364598256,-1.2790392765623495,-0.8058498504939732,51,0.3748289229764564,-0.6205311971873928,10.630470621125095,-1.041995884334449,0.9727649080304697
2019-03-21,133690,TIGER 미국나스닥100,36379,-0.0050983258436087,global_macro,1.7510124051605707,0.6448985561320342,0.4528351993100535,-0.6938043723321571,-1.332329793581833,-0.841671404168269,52,0.322519756174645,-0.7486811316770137,10.630470621125095,-0.5688055281299528,-1.4513571865403487
2019-03-22,133690,TIGER 미국나스닥100,36884,-0.0079208873920953,global_macro,2.601426081347796,0.3289732052050929,-1.887757049237974,-0.6938043723321571,-1.301055071288187,-0.47705888689494025,53,0.10853416287455267,-1.087896366241337,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-03-25,133690,TIGER 미국나스닥100,36024,0.023971966036303,global_macro,-0.7119212904089345,-0.7863658816816657,-0.7310829095887437,1.8446175736609836,-1.2178446289085427,-0.4962489744328414,54,-0.09295342474212867,-1.4195740036827853,10.630470621125095,-0.5688055281299528,0.4697141219918372
2019-03-26,133690,TIGER 미국나스닥100,36184,0.0186455592660719,global_macro,-0.25187498458659263,-1.7377985109036211,-1.5119961941135152,-0.6938043723321571,-1.232409729613604,-0.7073404253801583,55,0.20535311021434516,-1.555261535295281,10.630470621125095,-2.5118593840394317,-0.23929613925493953
2019-03-27,133690,TIGER 미국나스닥100,36512,0.0203867394623199,global_macro,-0.1394699089390665,1.1786828110838932,0.6316954449009884,-0.6938043723321571,-1.2315056128400879,-0.6472114193573475,56,-0.12994373452645716,-1.261273680701665,10.630470621125095,-0.18218085582827168,-0.23929613925493953
2019-03-28,133690,TIGER 미국나스닥100,36194,0.0296709209609013,global_macro,0.5721402262152173,0.12827640902748857,-0.5492238488247094,0.8012010530714588,-1.1799089365441584,-0.7393239859483941,57,-0.19533141190525066,-1.1632777291704597,10.630470621125095,-0.5688055281299528,0.9727649080304697
2019-03-29,133690,TIGER 미국나스닥100,36593,0.019779586086976,global_macro,3.741704770262142,-1.7377985109036211,0.4528351993100535,-0.6938043723321571,-1.2271035564763515,-0.8314366745470416,58,0.2528002246297867,-0.3566955283187343,10.630470621125095,-2.5118593840394317,-1.4513571865403487
2019-04-01,133690,TIGER 미국나스닥100,36898,0.0184476855938585,global_macro,1.0705425375969295,0.6266346448050935,0.4528351993100535,-0.6938043723321571,-1.2457316697550804,-0.8710963433349989,59,0.6663527989124033,0.5328038353515308,10.630470621125095,-1.041995884334449,-1.4513571865403487
2019-04-02,133690,TIGER 미국나스닥100,36865,0.0223179242492283,global_macro,0.059093287158187714,-1.1842994472391437,1.0383984939628834,0.9336068151140479,-1.2037315865902396,-0.8762137081456124,60,0.6225948960802447,0.4574224724224081,10.630470621125095,-0.18218085582827168,0.4697141219918372
2019-04-03,133690,TIGER 미국나스닥100,37264,0.0061265357433227,global_macro,-0.749209434420772,-0.47631602439682463,0.41234075393070413,-0.6938043723321571,-1.2360220620273026,-0.8275986814409816,61,0.7270731841246056,1.0303211901304326,10.630470621125095,0.14470564690518475,-0.23929613925493953
2019-04-04,133690,TIGER 미국나스닥100,37284,0.0098483521475081,global_macro,1.1463606861988576,0.29593789792171915,0.4528351993100535,-0.6938043723321571,-1.2273282074429417,-0.8480681406834363,62,0.6681397671484581,0.879560261505645,10.630470621125095,-1.6520443555332545,-1.4513571865403487
2019-04-05,133690,TIGER 미국나스닥100,37324,0.0077663556404093,global_macro,1.1245139004629716,0.11075670345175063,0.4581227173713915,-0.6938043723321571,-1.2273282074429417,-0.9452981940926977,63,0.6920299283359695,0.6081851982806535,10.630470621125095,0.14470564690518475,-0.23929613925493953
2019-04-08,133690,TIGER 미국나스닥100,37585,0.0037709838611042,global_macro,0.41997047758663075,-0.05299810711304727,0.4528351993100535,-0.6938043723321571,-1.1504410695707559,-0.8992417887895737,64,0.6452913182834755,0.11820723785808475,10.630470621125095,0.14470564690518475,-1.4513571865403487
2019-04-09,133690,TIGER 미국나스닥100,37697,0.0009280250967643,global_macro,0.26448287474792015,-0.4522589059627481,0.519686323219667,-0.6137664165498823,-1.161844518022088,-0.7585141954938961,65,0.30779708111430665,0.08805505213312728,10.630470621125095,-1.041995884334449,0.4697141219918372
2019-04-10,133690,TIGER 미국나스닥100,37493,0.0116408341361731,global_macro,-0.9689391604464227,-0.7436843585535067,0.4528351993100535,-0.6938043723321571,-1.2092637889208713,-0.8838896943577323,66,0.48364877204492973,-0.3491579311958594,10.630470621125095,-0.5688055281299528,-1.4513571865403487
2019-04-11,133690,TIGER 미국나스닥100,37653,0.005218347537039,global_macro,0.3310167544187509,0.29935282529341095,0.35990310488952365,-0.6938043723321571,-1.1517958665042416,-0.9197112480320283,67,0.32923073768662886,-0.10793864816274144,10.630470621125095,-0.18218085582827168,-0.23929613925493953
2019-04-12,133690,TIGER 미국나스닥100,37615,0.0129688430367078,global_macro,-1.3852618790802176,0.8448566207853937,-0.7615877842334489,0.9952139066056291,-1.1517958665042416,-1.0489248620095257,68,0.16724751888022132,0.39711810097249306,10.630470621125095,-1.041995884334449,2.184825955315879
2019-04-15,133690,TIGER 미국나스닥100,37727,0.0139243922254325,global_macro,0.5533999172810976,0.10964967738858399,0.9529971628554446,0.33217146503350925,-1.2397487872644795,-1.0092653152291695,69,-0.25907890870590594,0.20866379503295723,10.630470621125095,-0.18218085582827168,0.4697141219918372
2019-04-16,133690,TIGER 미국나스닥100,37732,0.0162459870256585,global_macro,-0.6471811278704145,0.875143405154683,0.6000655737049247,-0.6938043723321571,-1.2115227026278732,-1.0271760310625173,70,-0.007814743172357426,0.6534143754848187,10.630470621125095,0.4278676153705338,-0.23929613925493953
2019-04-17,133690,TIGER 미국나스닥100,37932,0.0249934909259295,global_macro,0.9833818869413427,0.2769061982562562,0.5213671291622602,-0.6938043723321571,-1.2736200888284073,-0.9734436395472725,71,-0.22296388388327676,0.819254092822272,10.630470621125095,0.14470564690518475,-0.23929613925493953
2019-04-18,133690,TIGER 미국나스닥100,37850,0.0399063839312083,global_macro,-2.1931312970343653,-1.7377985109036211,0.4528351993100535,-0.6938043723321571,-1.2068932388439688,-1.0386901323882982,72,0.07458101736649905,0.37450351237041046,10.630470621125095,-2.5118593840394317,-1.4513571865403487
2019-04-19,133690,TIGER 미국나스닥100,38106,0.0352704772830231,global_macro,0.609866478279916,-0.2161403952827401,-1.8047918171986959,-0.6938043723321571,-1.2068932388439688,-1.0386901323882982,73,0.07458101736649905,0.37450351237041046,10.630470621125095,0.14470564690518475,-0.23929613925493953
2019-04-22,133690,TIGER 미국나스닥100,38256,0.0296176782578072,global_macro,-0.2484552442496802,-1.7366790581671767,0.4528351993100535,-0.6938043723321571,-1.1625212273754364,-0.9964718421988351,74,0.3950058872561449,0.17851160930799975,10.630470621125095,-0.18218085582827168,-1.4513571865403487
2019-04-23,133690,TIGER 미국나스닥100,38350,0.0337398697662308,global_macro,1.1886387416641706,0.22975887608288825,1.1389582205067406,0.7518400726554824,-1.1403924180529095,-1.0143826800397835,75,0.6469709290298112,0.0805156577767944,10.630470621125095,0.4278676153705338,0.4697141219918372
2019-04-24,133690,TIGER 미국나스닥100,38892,0.0136369231963751,global_macro,-0.26137648309433265,0.6511494229006992,1.5836376309127493,1.5949469180541964,-0.9906811548822059,-0.9043591536001873,76,0.4008070131346187,-0.5753020199832276,10.630470621125095,0.4278676153705338,0.4697141219918372
2019-04-25,133690,TIGER 미국나스닥100,39391,0.0022315211491744,global_macro,0.7507444982704686,0.48285979692034464,0.3183436270527393,-0.6938043723321571,-0.9484550425239857,-0.8902864308728998,77,0.3132302942530019,-0.4848454628083551,10.630470621125095,0.901057971575031,-0.23929613925493953
2019-04-26,133690,TIGER 미국나스닥100,39474,-0.0018510306394525,global_macro,-0.23428656592476083,1.1621284704422412,0.4528351993100535,-0.6938043723321571,-0.9484550425239857,-0.956812295418479,78,-0.18926705728935303,-0.4622290769728145,10.630470621125095,-0.18218085582827168,-1.4513571865403487
2019-04-29,133690,TIGER 미국나스닥100,39406,-0.0149052344661333,global_macro,-0.24555398579454776,-1.7322616444558088,0.4528351993100535,-0.6938043723321571,-0.9508255926008883,-0.9081972687138483,79,-0.5353426821881132,-0.45469147984993963,10.630470621125095,-1.041995884334449,-1.4513571865403487
2019-04-30,133690,TIGER 미국나스닥100,39666,-0.0210952487880679,global_macro,-0.6864573302840674,-0.24016225399961177,2.6838536142818508,-0.6938043723321571,-0.9003576840450653,-0.9069178970092946,80,-0.5751877503606256,-0.5074582541769798,10.630470621125095,0.6776341726779062,-0.23929613925493953
2019-05-02,133690,TIGER 미국나스닥100,39426,-0.0160052505145581,global_macro,0.05515717249043048,-0.8928174546024339,-0.02017615286008263,-0.6938043723321571,-0.8681802232046918,-0.7406033576529478,81,-0.8278056762824741,0.08805505213312728,10.630470621125095,-0.18218085582827168,-0.23929613925493953
2019-05-03,133690,TIGER 미국나스닥100,39479,-0.0195934240230318,global_macro,-0.24608654979885558,0.4702724883851798,1.8978260178679638,-0.6938043723321571,-0.8681802232046918,-0.9389014575775305,82,-0.3501612677114172,0.14835762634958424,10.630470621125095,0.6776341726779062,-0.23929613925493953
2019-05-07,133690,TIGER 미국나스닥100,39401,-0.0353632860746251,global_macro,2.697301294943368,0.3400027954468311,0.8085728226582589,3.370853982755018,-0.8095821548211667,-0.11372561931856408,83,-0.6254888355328864,-0.5074600514104377,10.630470621125095,-0.5688055281299528,0.4697141219918372
2019-05-08,133690,TIGER 미국나스닥100,38823,-0.0060455927429546,global_macro,-1.0677415376230048,0.07424517354668557,-0.4709833094803398,1.0661372421336015,-0.799534881530109,-0.1034908896973362,84,-0.3775682505940036,-0.2662371739104038,10.630470621125095,-0.18218085582827168,1.3629614118702427
2019-05-09,133690,TIGER 미국나스닥100,38838,-0.000850044485326,global_macro,0.24268503287936274,-0.30378886123380433,-0.2966040743221092,0.5164732813093127,-0.720501844547611,-0.14187106477313893,85,-0.05095624822627036,-0.7637563259227634,10.630470621125095,0.6776341726779062,1.951328360390639
2019-05-10,133690,TIGER 미국나스닥100,38800,0.0134402023151137,global_macro,1.0826948181346994,0.6518000836445056,-0.22697814557708346,1.6982859550987044,-0.720501844547611,-0.53334977780409,86,-0.09221737553903493,-0.6205311971873928,10.630470621125095,-1.041995884334449,1.951328360390639
2019-05-13,133690,TIGER 미국나스닥100,38713,0.0143108720562355,global_macro,0.1829082754716653,-1.1367215576584406,-1.2353903230737198,0.5577450024905194,-0.6302900100803711,0.04363344011350813,87,-0.3187965212519344,-0.7637563259227634,10.630470621125095,-1.6520443555332545,1.6817751692772462
2019-05-14,133690,TIGER 미국나스닥100,38032,0.0170757156723778,global_macro,-0.5964235289898017,-1.2737432970783362,0.37850711972981005,-0.4086297725698814,-0.6331126185440318,-0.27492279386429735,88,0.06836381724959235,-0.2662389711438618,10.630470621125095,0.14470564690518475,1.3629614118702427
2019-05-15,133690,TIGER 미국나스닥100,38589,0.0030790352540079,global_macro,-0.8878469074311469,-0.1021856343817925,-0.9729961456936934,-0.6938043723321571,-0.6431612700618783,-0.4821761296979529,89,-0.04840234708473028,-0.8240624946061365,10.630470621125095,-0.18218085582827168,-0.23929613925493953
2019-05-16,133690,TIGER 미국나스닥100,38805,-0.0146408658372082,global_macro,-0.23782196052642432,-1.7377985109036211,0.21273506781754156,-0.14520243777464176,-0.5929193906994344,-0.6293005815163988,90,0.2576800034865013,-0.4396162856041899,10.630470621125095,-2.5118593840394317,0.4697141219918372
2019-05-17,133690,TIGER 미국나스닥100,39325,-0.0326440398495059,global_macro,-0.3327888277240731,0.47670300888732153,0.7309951946344677,-0.09309424499213208,-0.5929193906994344,-0.5435846294329184,91,0.2411325567821948,-0.5149976485333126,10.630470621125095,0.6776341726779062,0.4697141219918372
2019-05-20,133690,TIGER 미국나스닥100,39271,-0.0391830270207041,global_macro,1.7051819315773904,0.5894770183463404,-2.0093406728569225,-0.6938043723321571,-0.5608549444557505,-0.4988077178419488,92,0.4738714252921325,0.035286480572629154,10.630470621125095,-0.5688055281299528,-0.23929613925493953
2019-05-21,133690,TIGER 미국나스닥100,38687,-0.0198403667836043,global_macro,-1.3459994099048027,-0.1277369037799911,0.5536404534213022,0.4326040379875906,-0.5608549444557505,-0.6727982434104157,93,0.2668521846441124,0.005136092081129668,10.630470621125095,-1.6520443555332545,0.4697141219918372
2019-05-22,133690,TIGER 미국나스닥100,38708,-0.0294412623892639,global_macro,-0.20307851511049413,-1.4864554674028505,-1.564308071037937,-0.6938043723321571,-0.6119995623649217,-0.6983850674634843,94,-0.17011338305055473,0.05790106917471178,10.630470621125095,0.14470564690518475,-0.23929613925493953
2019-05-23,133690,TIGER 미국나스닥100,38241,-0.0215960286270707,global_macro,1.2233581596330207,1.3599369398513128,-0.641879503578572,2.487211874645576,-0.6119995623649217,-0.42076775197058847,95,-1.257471875434281,-0.8692898745768437,10.630470621125095,0.4278676153705338,0.9727649080304697
2019-05-24,133690,TIGER 미국나스닥100,38062,-0.0201158495888158,global_macro,-2.1637001877109796,0.5551637231787282,0.5508801876483443,-0.6938043723321571,-0.6119995623649217,-0.5576573521602056,96,-1.045760988786929,-0.5677644228603528,10.630470621125095,-0.5688055281299528,-0.23929613925493953
2019-05-27,133690,TIGER 미국나스닥100,37762,-0.03251268664409,global_macro,2.41797408954025,0.6427030818118985,0.4528351993100535,-0.6938043723321571,-0.6852743678234089,-0.5576573521602056,97,-1.045760988786929,-0.5677644228603528,10.630470621125095,-1.041995884334449,-1.4513571865403487
2019-05-28,133690,TIGER 미국나스닥100,37927,-0.0516166824984304,global_macro,-0.24925311459857202,-1.737615462467893,-1.6894848729188967,-0.6938043723321571,-0.6257749391199452,-0.3465659012128892,98,-0.9968667738461982,-1.1632777291704597,10.630470621125095,-0.5688055281299528,-0.23929613925493953
