keyword,title,date,section
WTI,유가 119달러 쇼크에 아시아증시 ‘패닉’…코스피 6% 폭락,2026-03-09 22:27:39,real_assets
WTI,유가 하루만에 다시 80달러대...뉴욕증시 반색 [월가월부],2026-03-10 05:38:10,real_assets
WTI,"매경이 전하는 세상의 지식 (매-세-지, 3월 10일)",2026-03-10 07:00:00,real_assets
WTI,1978년 이란혁명 버금가는 ‘오일쇼크’…아시아 사재기 에 유가 ‘들썩’,2026-03-10 08:44:18,real_assets
WTI,"유가 80달러대로 ‘급반전’…뉴욕증시 안도 랠리, 반도체 4% 급등 [뉴욕증시]",2026-03-10 09:08:14,real_assets
WTI,"“이란, 공군·해군 통신도 없던데?”…트럼프 ‘조기 종전’ 자신감에 유가 ↓",2026-03-10 09:16:25,real_assets
WTI,"“어제는 지옥, 오늘은 천당”...코스피 5%대 급반등, 매수 사이드카 발동",2026-03-10 09:19:31,real_assets
WTI,트럼프 ‘한 마디’에...치솟던 유가 80달러대로 급락,2026-03-10 10:19:20,real_assets
WTI,"Airline stocks rise on strong international travel, stabilizing oil prices",2026-03-10 11:28:59,real_assets
WTI,올 하락 마감 10거래일에 26조 던진 외국인…개미가 33조 받아 방어,2026-03-10 13:04:02,real_assets
WTI,"유가 불붙자 트럼프 진화나서 … 美, 비축유 4억배럴 방출 준비",2026-03-10 18:03:39,real_assets
WTI,트럼프 입에 유가 '롤러코스터',2026-03-10 18:05:05,real_assets
WTI,트럼프 말 한마디에 유가 롤러코스터…세계 증시도 덩달아 ‘출렁’,2026-03-10 22:01:47,real_assets
WTI,전쟁 공포 식자 국제유가 급락…하루 만에 11% 빠져 80달러대,2026-03-11 06:45:57,real_assets
WTI,"금융·조선주 급등…코스피, 외국인 매도에도 2%대 ‘안도 랠리’",2026-03-11 09:28:45,real_assets
WTI,‘월가*가상자산 콜라보’…24시간 개장 시대 내년 열린다,2026-03-11 10:16:59,real_assets
WTI,"갈기갈기 찢긴 회사, 그런데 더 부유해졌다…악당의 길 택한 혁신가 [추동훈의 흥부전]",2026-03-11 15:00:00,real_assets
WTI,“국제유가 내렸다던데 딴나라 얘기?”…한국 수입 가격표 아직 ‘100달러’ 왜,2026-03-11 16:56:21,real_assets
WTI,"뉴욕증시, 유가 상승 속 혼조세로 마감…다우는 0.61% 하락 [월가월부]",2026-03-12 06:08:09,real_assets
WTI,"사상 최대 규모 비축유 방출 결정했는데…5% 오른 국제유가, 왜?",2026-03-12 07:36:06,real_assets
WTI,"“전략 비축유 ‘조금’ 줄이겠다”…방출 시사한 트럼프, 얼마나 풀까",2026-03-12 08:14:11,real_assets
WTI,“1억7200만 배럴 방출할 것”…‘비축유 줄이겠다’ 약속 지킨 트럼프,2026-03-12 08:28:26,real_assets
WTI,전쟁 터졌다고 ‘안도 랠리’?…다우지수가 보여준 반전의 ‘전쟁 법칙’,2026-03-12 08:44:39,real_assets
WTI,이란 전쟁으로 원유 부족 우려…유가 반등에 ‘정유주’ 줄줄이 오름세,2026-03-12 09:57:29,real_assets
WTI,이란 전쟁에 미국 금리인하 물건너가나…미국채 10년물 4.2% 넘어,2026-03-12 10:21:15,real_assets
WTI,거세지는 美·이란 전쟁 후폭풍…삼전닉스 주가에 쏠린 눈 [빅데이터로 본 재테크],2026-03-12 16:19:17,real_assets
WTI,“국제유가 200달러 만들 것”…이란 경고에 바로 100달러 돌파,2026-03-12 16:40:22,real_assets
WTI,강남 고급 재건축도 공사비 못내 입주 차질,2026-03-12 17:46:03,real_assets
WTI,하루 만에 25% 급등한 ‘이 종목’…유가 급등에 신재생에너지 뜬다,2026-03-12 18:13:43,real_assets
WTI,경유 90원·휘발유 50원 이상 싸진다…최고가격제 13일 발효,2026-03-12 19:14:27,real_assets
WTI,휘발유 최고 공급가 1724원·경유 1713원,2026-03-12 20:28:52,real_assets
WTI,"브렌트유 다시 100달러, 美증시 급락...이란 “피의 복수 나설 것” [월가월부]",2026-03-13 05:21:54,real_assets
WTI,“유가 10%나 급등했다”…트럼프 보다 입김 센 이란 최고지도자의 한마디,2026-03-13 08:01:18,real_assets
WTI,유가 100달러 돌파에 뉴욕증시 급락…다우 4만7000선 붕괴 [뉴욕증시],2026-03-13 09:05:15,real_assets
WTI,“이란 소식 불안감에 잠못 이룰 판”…삼전닉스 4%대 하락 출발,2026-03-13 10:10:43,real_assets
WTI,물가 박살내고 아주 작은 대가?...지금 미국선 “이게 다 트럼프 때문이다”,2026-03-13 10:15:01,real_assets
WTI,Gov’t implements fuel price cap system amid rising oil prices,2026-03-13 11:04:23,real_assets
WTI,중동 전쟁 장기화 되나…시장 공포지수 최고조,2026-03-13 11:10:21,real_assets
WTI,"이란 전쟁, 트럼프 승부수냐 자충수냐 [US REPORT]",2026-03-13 15:53:27,real_assets
WTI,유가 100달러 재돌파…‘200달러 쇼크’ 현실화되나,2026-03-13 16:20:51,real_assets
WTI,"비테스 에너지, 2027년까지 원유 헤징 대폭 확대..배당 안정성 강화",2026-03-14 05:12:09,real_assets
WTI,유가 꿈틀에 환율 또 1500원 뚫렸다,2026-03-14 09:19:55,real_assets
WTI,‘이란의 역린’ 하르그섬 때린 트럼프…다음주 증시 변동성 또 치솟나,2026-03-15 11:24:59,real_assets
WTI,수익률 2배는 기본...유가 급등에 난리 난 원유 ETN,2026-03-15 13:22:11,real_assets
WTI,[이번주 증시 예보] 미국 FOMC·엔비디아 개발자회의 주목,2026-03-15 17:39:47,real_assets
WTI,원자재 불장 찾아왔지만…품목별 시세 등락 심해 '사이클' 잘 올라타야,2026-03-15 17:39:48,real_assets
WTI,"“완전히 파괴했다”…미국, 이란 하르그섬 공격하자 5000억원 몰린 곳",2026-03-16 08:05:52,real_assets
WTI,"“투자공식 안먹히는 이란전쟁, 수익률 승자는?”…금·나스닥 하락 속 비트코인↑",2026-03-16 08:54:53,real_assets
WTI,3월 FOMC 앞둔 한국증시 2중고 ‘중동리스크·인플레’,2026-03-16 09:00:06,real_assets
WTI,국제유가 불안에 대체에너지주 주목…SK이터닉스 4.8% 상승 출발,2026-03-16 09:16:11,real_assets
WTI,17년만에 ‘원화값 1500원’ 뚫렸다…고유가에 1520원도 가시권,2026-03-16 10:07:12,real_assets
WTI,"W&T 오프쇼어, 4분기 생산량 가이던스 상회·순부채 7400만 달러 감소",2026-03-17 05:33:01,real_assets
WTI,"[美공시]W&T 오프쇼어, 2025년 4분기 및 연간 실적, 연말 확인 매장량, 2026년 전망 발표",2026-03-17 08:46:01,real_assets
WTI,호르무즈 개방 기대감에 3대 지수 일제히 반등 [뉴욕증시],2026-03-17 08:58:02,real_assets
WTI,“뱃길 뚫리면 다 해결 된다니까”…유조선 호르무즈 통과 소식에 WTI 5%↓,2026-03-17 09:03:27,real_assets
WTI,호르무즈 봉쇄 풀릴까…‘유가 급락’ 베팅한 투자자들,2026-03-17 14:33:23,real_assets
WTI,"고유가 패닉 일단 진정 … IEA ""필요시 비축유 더 풀 것""",2026-03-17 17:59:48,real_assets
WTI,‘이란 긴장·유가 반등’ 뚫고 3대 지수 소폭 상승...18일 연준 기자회견에 관심 집중 [월가월부],2026-03-18 06:32:37,real_assets
WTI,고유가에도 3대 지수 연일 상승…소폭 반등세 [뉴욕증시],2026-03-18 08:59:11,real_assets
WTI,“유가 100달러면 그나마 다행”…한국은 150달러에 사온다는데,2026-03-18 14:58:59,real_assets
WTI,[속보] 브렌트유 배럴당 110달러 다시 돌파…WTI 100달러 상회,2026-03-19 06:04:05,real_assets
WTI,결국 이란 가스전 폭격...이란 대통령 “전세계 휩쓸 통제 불능 결과 초래”,2026-03-19 06:27:39,real_assets
WTI,이란 가스전 피격에 유가 폭등...악재 겹치며 1%대 급락 [뉴욕증시],2026-03-19 08:56:00,real_assets
WTI,“130달러까지?”…중동 가스전 폭격에 국제유가 재급등,2026-03-19 10:19:58,real_assets
WTI,중동리스크에 사흘 만에 다시 1500원까지 추락한 원화값,2026-03-19 10:47:10,real_assets
WTI,“서울 심장부서 포효하는 BTS”…외신도 환호,2026-03-19 17:18:00,real_assets
WTI,가스전 폭격·美반도체 악재… 코스피 5700선으로 미끄러져,2026-03-19 17:50:06,real_assets
WTI,이란 보복에 에너지 시장 ‘패닉’…브렌트유 119달러까지 치솟아,2026-03-19 22:53:52,real_assets
WTI,"“주식계좌, 요즘은 사흘에 한 번 봅니다”...멘탈관리 중요해진 코스피",2026-03-20 06:07:17,real_assets
WTI,3대 지수 하락 출발...트럼프 ‘확전 자제’ 발언에 약보합 마감 [뉴욕증시],2026-03-20 08:58:30,real_assets
WTI,BTS THE CITY AIRRANG - 서울을 물들이는 34개 장소,2026-03-20 13:36:00,real_assets
WTI,서울 전체가 보라빛 축제…‘BTS 더 시티 아리랑’ 핵심 코스 가이드,2026-03-20 14:16:04,real_assets
WTI,“유전 재가동 얼마나 걸리지 몰라…올 여름 석유부족 위험 선제 대비를”,2026-03-22 11:26:52,real_assets
WTI,[경제 프리즘] 한국경제의 취약성 '가격의 울퉁불퉁함',2026-03-22 16:49:46,real_assets
WTI,"""올여름 석유부족 사태 우려 커져 … 선제 대비를""",2026-03-22 17:17:52,real_assets
WTI,17년여 만에 최저 ‘1510원’…원화 약세 ‘뉴노멀’ 현실화하나,2026-03-23 10:11:56,real_assets
WTI,'4월 원유 위기설' 진화나선 정부 … LNG가격 급등에 전기요금 비상,2026-03-23 17:13:57,real_assets
WTI,"‘4월 원유 위기설’ 선그은 정부…한전, 2분기 전기료 일단 동결",2026-03-23 19:45:58,real_assets
WTI,"트럼프 말에 또…국제유가, ‘이란과 대화·공격 보류’에 장중 10% 급락세",2026-03-23 22:43:44,real_assets
WTI,8거래일만에 100달러 밑으로 떨어진 유가...뉴욕증시 3대 지수 모두 1.5% 이상 상승 [월가월부],2026-03-24 05:32:02,real_assets
WTI,트럼프 이란공격 보류 발표 직전 5억8000만달러 규모 석유 선물 거래 발생,2026-03-24 11:23:59,real_assets
WTI,"Concerns over crude oil, LNG supply intensify as Middle East war prolongs",2026-03-24 12:03:16,real_assets
WTI,이란전쟁 협상 불확실성에 유가 반등...뉴욕증시 하락 [월가월부],2026-03-25 05:43:40,real_assets
WTI,“협상 불확실성에 발목” 일제히 하락…나스닥 0.8%↓ [뉴욕증시],2026-03-25 09:15:36,real_assets
WTI,“석유 최고가 조정 내일인데”…전국 주유소 휘발윳값 상승 전환,2026-03-26 13:40:02,real_assets
WTI,휘발유 가격 다시 반등…2차 ‘석유 최고가격제’ 앞두고 혼란,2026-03-26 16:10:51,real_assets
WTI,유가 200달러 시나리오 검토…트럼프 “최악의 전쟁 대비”,2026-03-26 16:17:24,real_assets
WTI,"뉴욕증시, 중동 협상기대감 후퇴에 하락…나스닥 2.4% 급락 조정 진입? [월가월부]",2026-03-27 05:14:00,real_assets
WTI,기름값 순식간에 ‘두 자릿수’ 급등…서울 휘발유 ℓ당 평균 1862.6원,2026-03-27 14:15:03,real_assets
WTI,美 지상군 증파·후티 참전 … 공격 수위만 더 올라가,2026-03-29 17:54:34,real_assets
WTI,"[속보] 코스피, 4%대 급락 5100선 후퇴…코스닥도 3%대↓",2026-03-30 09:14:42,real_assets
WTI,중동발 강달러 충격 지속에…원화값 1513원으로 출발,2026-03-30 10:05:51,real_assets
WTI,서울 경윳값도 1900원 돌파...2차 석유 최고가제 시행에도 ‘비명’,2026-03-30 10:46:09,real_assets
WTI,"코스피 3% 급락, 5270선 후퇴…중동 긴장에 투자심리 위축",2026-03-30 15:47:53,real_assets
WTI,"“중동 리스크, 지긋지긋하다”…코스피 3% 급락, 외국인 2조 던졌다",2026-03-30 16:08:09,real_assets
WTI,원·달러 환율 1520원 넘었다…금융위기 이후 처음,2026-03-30 16:43:07,real_assets
WTI,"[속보] 원달러 환율, 1520원 넘어…금융위기來 17년만에 처음",2026-03-30 16:44:20,real_assets
WTI,민간 차량 5부제 미루지 말고 시행을 [사설],2026-03-30 17:30:17,real_assets
WTI,중동 전황 따라…요동친 금융시장,2026-03-30 17:54:58,real_assets
WTI,“정유·화학 추천종목 당분간 전혀 없습니다만”…그래도 산다면 ‘이 종목’,2026-03-30 18:08:59,real_assets
WTI,중동 전황 따라…금융시장도 요동,2026-03-30 18:16:41,real_assets
WTI,이란전쟁 한달만에 WTI도 100달러 찍었다…뉴욕증시 혼조 [월가월부],2026-03-31 05:34:35,real_assets
WTI,“합의 안되면 이란 모든 유정 초토화”…국제유가 100달러 돌파 ‘초비상’,2026-03-31 08:58:36,real_assets
WTI,“이러다 5천피도 위태”…코스피 4%대 급락 5100선 붕괴,2026-03-31 09:32:23,real_assets
WTI,"원화값, 1520원대까지 뚫렸다",2026-03-31 10:12:50,real_assets
WTI,"ETF 투자자, 원전서 웃고…美소프트웨어에선 울었다",2026-03-31 17:49:24,real_assets
WTI,"한국은 쓰봉 사재기, 옆나라는 휴지 대란…50년전 트라우마 도졌다",2026-04-01 11:00:09,real_assets
WTI,에너지경보 '주의→경계' 격상 … 공공기관 車 2부제,2026-04-01 18:00:52,real_assets
WTI,“이란이 요청했다” “그런적 없다”…‘휴전 진실 공방’ 속 나스닥 1%대 상승 [월가월부],2026-04-02 07:58:57,real_assets
WTI,"롤러코스터 환율, 이란전쟁 끝날듯말듯 긴장감에…1510원대 반등",2026-04-02 09:41:21,real_assets
WTI,"국제 유가는 꺾였다는데…국내 휘발유·경유 ‘1900원 돌파’ 고공행진, 왜?",2026-04-02 10:43:41,real_assets
WTI,국제유가 '천당과 지옥'… 다시 100弗대,2026-04-02 17:57:58,real_assets
WTI,"마마스 크리에이션스, M&A 전문가 프레드 할빈 이사 선임",2026-04-03 05:07:46,real_assets
WTI,트럼프 발언에 유가급등...호르무즈 개방 논의에 뉴욕증시 반등 [월가월부],2026-04-03 05:35:07,real_assets
WTI,“휴전 언급하더니 공격지속”…트럼프 연설 실망감에 국제유가 ‘폭등’,2026-04-03 07:48:55,real_assets
WTI,"구름위로 치솟은 유가, 땅으로 내리꽂힌 항공주",2026-04-03 15:17:55,real_assets
WTI,"정부, 홍해서 원유 도입 속도 … 사우디 얀부항으로 향할 선박 리스트 취합",2026-04-03 17:51:46,real_assets
WTI,[이번주 증시 예보] 7일 삼성전자 1분기 잠정실적 발표에 관심 몰려,2026-04-05 17:43:13,real_assets
WTI,“5만원 주유했는데 겨우?”…휘발유값 또 올라 서울 평균 ‘1987.2원’,2026-04-06 09:55:20,real_assets
WTI,서울 휘발유 2000원 시대…러시아 전쟁 이후 3년 8개월 만,2026-04-07 09:45:51,real_assets
WTI,"“주유하기 겁난다”…서울 휘발유 2000원 돌파, 3년8개월만에 최고치",2026-04-07 10:03:17,real_assets
WTI,석유 넘쳐나는데 수입국 신세 미국…역설이 빚은 3차 오일쇼크,2026-04-07 12:00:00,real_assets
WTI,중동 종전 아직 먼 얘기?…원유선물시장서 다음달 가격이 더 싼 ‘기현상’,2026-04-07 16:12:53,real_assets
WTI,[매일경제TV] 유가 고공행진 속 서학개미 투자전략,2026-04-07 17:43:27,real_assets
WTI,전쟁 장기화에 단기물 고공행진 … 원유 늦게 받으면 12% 더 저렴,2026-04-07 17:50:54,real_assets
WTI,미국·이란 ‘2주 휴전’ 발표에… 국제유가 12.49% 급락,2026-04-08 08:30:17,real_assets
WTI,이란 미사일 공격에 다우 사다라 복합단지 직격…공급망 리스크 현실화,2026-04-08 08:41:12,real_assets
WTI,‘2주 휴전안’에 막판 투자심리 회복 [뉴욕증시],2026-04-08 09:01:50,real_assets
WTI,"미·이란, 호르무즈 개방 조건으로 ‘2주 휴전’…국제유가도 ‘뚝’",2026-04-08 09:06:05,real_assets
WTI,“이란군 조율하에 호루무즈 안전하게 통과”…이란 외무도 ‘화답’,2026-04-08 09:30:20,real_assets
WTI,한달만에 환율 1470원대로…휴전 중재안 수용 희소식에 ‘일단 안도’,2026-04-08 10:00:19,real_assets
WTI,“1분기 실적 괜찮다지만”…중동발 원가 압박에 식품업계 ‘먹구름’,2026-04-08 15:40:32,real_assets
WTI,코스피 '축포' … 유가 14% 뚝,2026-04-08 17:55:59,real_assets
WTI,“반갑다 외국인”…미·이란 휴전 합의에 반도체 집중 ‘사자’,2026-04-08 18:00:00,real_assets
WTI,국제유가 걸프전 후 최대폭 하락 … 金·국채 가격도 일제히 반등,2026-04-08 18:03:02,real_assets
WTI,미·이란 휴전에 美증시 2% 급등...호르무즈 불확실성은 여전 [월가월부],2026-04-09 05:48:55,real_assets
WTI,미국·이란 2주 휴전에 유가 하락세…유류할증료 상승세도 꺾일까 [항공+],2026-04-09 07:57:38,real_assets
WTI,美·이란 휴전에 급등…다우 2.9% ↑ [뉴욕증시],2026-04-09 08:57:11,real_assets
WTI,"“전쟁 한번에 몇번을 해먹니?”…휴전 직전 유가하락에 1.4조 베팅, 또 내부거래 의혹",2026-04-09 09:36:35,real_assets
WTI,Korean refinery stocks surge as global oil prices rebound,2026-04-09 11:07:54,real_assets
WTI,Dark clouds loom over Korean food companies as costs rise,2026-04-09 11:31:39,real_assets
WTI,"[중동전쟁 PartⅠ ② 증시와 환율] 오락가락 증시와 환율, 정부와 한은의 반전카드는 무엇일까?",2026-04-09 16:25:01,real_assets
WTI,"“중동 바닷길 전쟁터 만들더니, 누가 보면 오해하겠어”…미국 원유 수출 ‘사상 최대’",2026-04-09 16:51:03,real_assets
WTI,휴전 지속 기대감에 ‘안도 랠리’…연이은 상승 마감 [뉴욕증시],2026-04-10 08:57:50,real_assets
WTI,"옥시덴탈페트롤리엄, 1분기 원유 평균 실현가격 배럴당 69.91달러 기록",2026-04-10 20:17:06,real_assets
WTI,3차 석유 최고가격제 시행 이틀째…서울 휘발윳값 2024원,2026-04-11 09:38:39,real_assets
WTI,기름값 드디어 잡히나…3차 최고가격제 셋째날 서울 경유값 ‘보합’,2026-04-12 09:50:31,real_assets
WTI,월 60만원 받고 ‘엉터리 종목’ 추천한 유튜버…핀플루언서 5명 적발,2026-04-12 13:47:54,real_assets
WTI,'불법종목 추천' 5개 유튜브 채널 적발,2026-04-12 17:15:37,real_assets
WTI,석화산단서 버려지는 에너지 매년 6조 …효율 개선에 稅혜택 줘야,2026-04-13 17:52:56,real_assets
WTI,"美, 호르무즈 역봉쇄 … 유가 다시 100弗대로",2026-04-13 17:54:30,real_assets
WTI,"옵시디안 에너지, 1분기 자본 프로그램 순항..Peace River 최고 품질 원유 생산",2026-04-14 01:42:03,real_assets
WTI,"美-이란 협상 결렬됐지만, 물밑 접촉 기대감에 뉴욕증시 상승...나스닥 1.2%↑[월가월부]",2026-04-14 07:33:17,real_assets
WTI,결국 리터당 2000원 코앞…전국 주유소 ‘기름값 비상’,2026-04-14 10:29:00,real_assets
WTI,美·이란 2차협상 낙관론에...美증시 전쟁낙폭 만회 [월가월부],2026-04-15 05:27:23,real_assets
WTI,호르무즈 봉쇄에 중동산 원유 차질…아시아 유럽이 눈 돌린 곳,2026-04-16 10:37:26,real_assets
WTI,“이제 트럼프 변덕에 안휘둘립니다”…‘6600피’까지 내다보는 이유 [오늘 나온 보고서],2026-04-17 08:26:27,real_assets
WTI,"[나현준의 데이터로 세상읽기] 에너지 판이 요동쳤다 … 나쁠 것 없는 美, 뒤에서 웃는 中",2026-04-17 16:38:28,real_assets
WTI,'호르무즈 폭탄' 韓 직격 … 두바이유 의존이 毒으로,2026-04-17 16:38:29,real_assets
WTI,"국제유가, 이란의 호르무즈 일시 개방 소식에 급락세...브렌트유 10%↓",2026-04-17 23:01:04,real_assets
WTI,"구윤철 “환율, 우려보다 안정돼…시장 기대까지 가야”",2026-04-18 06:16:25,real_assets
WTI,"미국, 이란 선박에 구멍냈다…중동 갈등 다시 고조되자 유가 ‘급등’",2026-04-20 08:45:52,real_assets
WTI,"코스피, 호르무즈 리스크 속에서도 일단 ‘지켜보자’…6200선 공방",2026-04-20 09:50:20,real_assets
WTI,“기름값 또 오르나요”…미·이란 긴장 고조에 유가 7% 급등,2026-04-20 11:22:53,real_assets
WTI,"인피니티 내추럴 리소시스, 1분기 파생상품 손실 6,500만 달러 기록",2026-04-20 19:33:47,real_assets
WTI,美·이란 긴장 재고조에 美 증시 하락...유가 다시 급등[월가월부],2026-04-21 05:51:46,real_assets
WTI,"“호르무즈 열리면 10%는 오른다”...코인 투자자, 무조건 봐야할 지표는",2026-04-21 08:53:02,real_assets
WTI,미·이란 2차 협상 앞두고 숨고르기…3대 지수 소폭 하락 [뉴욕증시],2026-04-21 09:02:40,real_assets
WTI,전쟁 끝나면 비트코인 뛴다?…好전망 내놓은 LS증권,2026-04-21 10:33:19,real_assets
WTI,"중동 전쟁 우려 재고조에 상승분 반납한 뉴욕증시, 트럼프는 이란 휴전 ‘재연장’ [월가월부]",2026-04-22 06:38:51,real_assets
WTI,‘안갯속’ 미·이란 종전협상에 하락 마감 [뉴욕증시],2026-04-22 09:05:50,real_assets
WTI,美·이란 불확실성에 뉴욕증시 하락...SW 위기론 재부상 [월가월부],2026-04-24 05:25:26,real_assets
