Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-03-24,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25000,0.03305785123966931
2026-03-25,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25915,0.036599999999999966
2026-03-26,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25255,-0.025467875747636537
2026-03-27,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25390,0.005345476143338024
2026-03-30,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25760,0.014572666404096157
2026-03-31,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25930,0.006599378881987583
2026-04-01,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26755,0.031816428846895395
2026-04-02,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26095,-0.024668286301625875
2026-04-03,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26585,0.018777543590726253
2026-04-06,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26485,-0.0037615196539402262
2026-04-07,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26390,-0.003586936001510277
2026-04-08,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27495,0.041871921182266014
2026-04-09,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26815,-0.024731769412620452
2026-04-10,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27025,0.00783143762819316
2026-04-13,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26870,-0.005735430157261745
2026-04-14,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27075,0.007629326386304536
2026-04-15,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27365,0.010710987996306542
2026-04-16,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27355,-0.00036543029417135386
2026-04-17,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27170,-0.006762931822336005
2026-04-20,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27175,0.0001840264998160812
2026-04-21,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27140,-0.0012879484820607079
2026-04-22,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,27090,-0.0018422991893883855
2026-04-23,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26715,-0.013842746400885897
2026-04-24,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26525,-0.007112109301890324
2026-04-27,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26755,0.008671065032987757
2026-04-28,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26295,-0.017193048028405933
2026-04-29,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25990,-0.011599163339037877
2026-04-30,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25935,-0.0021161985378992387
2026-05-04,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26065,0.005012531328320913
2026-05-06,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26435,0.01419528102819867
2026-05-07,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26730,0.011159447701910352
2026-05-08,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26820,0.0033670033670034627
2026-05-11,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26465,-0.013236390753169291
2026-05-12,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26635,0.00642357831097673
2026-05-13,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26700,0.002440397972592434
2026-05-14,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,26590,-0.0041198501872659055
2026-05-15,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25920,-0.025197442647611923
2026-05-18,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25705,-0.008294753086419804
2026-05-19,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25750,0.001750632172728972
2026-05-20,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25320,-0.01669902912621357
2026-05-21,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25660,0.013428120063191162
2026-05-22,A132030,KODEX 골드선물(H),위험,FX 및 원자재,real_asset,gold,S&P GSCI Gold Index(TR),2585.76934131,25600,-0.002338269680436489
2026-01-02,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12515,-0.007140023800079387
2026-01-05,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12760,0.01957650819017176
2026-01-06,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13355,0.04663009404388707
2026-01-07,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13380,0.0018719580681392234
2026-01-08,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12800,-0.0433482810164425
2026-01-09,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13005,0.01601562500000009
2026-01-12,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14310,0.10034602076124566
2026-01-13,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14395,0.005939902166317346
2026-01-14,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,15275,0.06113233761722814
2026-01-15,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,15075,-0.013093289689034338
2026-01-16,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,15365,0.019237147595356552
2026-01-19,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,15825,0.029938171168239602
2026-01-20,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,15945,0.007582938388625671
2026-01-21,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,16085,0.008780181875196025
2026-01-22,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,15920,-0.010258004351880623
2026-01-23,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,16775,0.0537060301507537
2026-01-26,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,18220,0.08614008941877804
2026-01-27,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,18620,0.021953896816685026
2026-01-28,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,19350,0.03920515574650918
2026-01-29,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,20355,0.05193798449612408
2026-01-30,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,18500,-0.09113239990174404
2026-02-02,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12950,-0.30000000000000004
2026-02-03,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14160,0.09343629343629334
2026-02-04,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14560,0.02824858757062154
2026-02-05,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13130,-0.0982142857142857
2026-02-06,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12280,-0.06473724295506478
2026-02-09,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13595,0.10708469055374592
2026-02-10,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13575,-0.0014711290915777608
2026-02-11,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13700,0.009208103130755152
2026-02-12,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13935,0.017153284671532765
2026-02-13,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12735,-0.08611410118406893
2026-02-19,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12995,0.020416175893207766
2026-02-20,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13120,0.009619084263178035
2026-02-23,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14460,0.10213414634146334
2026-02-24,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14650,0.013139695712309774
2026-02-25,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,15045,0.02696245733788394
2026-02-26,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14875,-0.011299435028248594
2026-02-27,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,15020,0.009747899159663787
2026-03-03,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14245,-0.05159786950732359
2026-03-04,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13880,-0.025623025623025653
2026-03-05,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13575,-0.021974063400576394
2026-03-06,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13895,0.02357274401473286
2026-03-09,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13965,0.005037783375314797
2026-03-10,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14725,0.054421768707483054
2026-03-11,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14585,-0.009507640067911716
2026-03-12,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,14125,-0.03153925265683921
2026-03-13,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13760,-0.025840707964601806
2026-03-16,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13320,-0.03197674418604646
2026-03-17,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13370,0.0037537537537537524
2026-03-18,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13210,-0.01196709050112188
2026-03-19,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12195,-0.0768357305071915
2026-03-20,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12000,-0.01599015990159902
2026-03-23,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,10320,-0.14
2026-03-24,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,11400,0.10465116279069764
2026-03-25,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12110,0.06228070175438605
2026-03-26,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,11550,-0.046242774566473965
2026-03-27,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,11545,-0.00043290043290045155
2026-03-30,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,11680,0.011693373754872338
2026-03-31,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,11900,0.018835616438356073
2026-04-01,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12410,0.04285714285714293
2026-04-02,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,11615,-0.06406124093473009
2026-04-03,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,11880,0.02281532501076189
2026-04-06,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,11910,0.002525252525252597
2026-04-07,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,11920,0.0008396305625524292
2026-04-08,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12800,0.0738255033557047
2026-04-09,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12220,-0.04531249999999998
2026-04-10,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12480,0.02127659574468077
2026-04-13,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12310,-0.013621794871794823
2026-04-14,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12690,0.03086921202274584
2026-04-15,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13100,0.03230890464933012
2026-04-16,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13270,0.012977099236641143
2026-04-17,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12980,-0.021853805576488305
2026-04-20,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,13140,0.012326656394453073
2026-04-21,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12995,-0.011035007610350034
2026-04-22,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12935,-0.004617160446325541
2026-04-23,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12540,-0.030537301894085767
2026-04-24,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12320,-0.01754385964912286
2026-04-27,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12515,0.015827922077922052
2026-04-28,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12085,-0.03435876947662808
2026-04-29,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12135,0.004137360364087739
2026-04-30,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,11930,-0.01689328388957556
2026-05-04,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12350,0.035205364626990754
2026-05-06,A144600,KODEX 은선물(H),위험,FX 및 원자재,real_asset,silver,S&P GSCI Silver Index(TR),1000.68433315,12475,0.010121457489878471
