Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-02-23,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13765,-0.005059631369714546
2026-02-24,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13765,0.0
2026-02-25,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13735,-0.002179440610243333
2026-02-26,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13740,0.0003640334910812726
2026-02-27,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13735,-0.0003639010189228076
2026-03-03,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13760,0.0018201674554059188
2026-03-04,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13760,0.0
2026-03-05,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13765,0.0003633720930231732
2026-03-06,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13740,-0.0018162005085361477
2026-03-09,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13735,-0.0003639010189228076
2026-03-10,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13735,0.0
2026-03-11,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13735,0.0
2026-03-12,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13705,-0.0021842009464870804
2026-03-13,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13645,-0.004377964246625288
2026-03-16,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13620,-0.0018321729571271206
2026-03-17,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13615,-0.00036710719530097524
2026-03-18,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13645,0.0022034520749174558
2026-03-19,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13620,-0.0018321729571271206
2026-03-20,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13595,-0.0018355359765050983
2026-03-23,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13585,-0.0007355645457889359
2026-03-24,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13660,0.005520794994479106
2026-03-25,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13650,-0.0007320644216690653
2026-03-26,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13670,0.00146520146520146
2026-03-27,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13620,-0.003657644476956823
2026-03-30,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13540,-0.005873715124816492
2026-03-31,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13590,0.0036927621861151394
2026-04-01,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13675,0.006254598969830827
2026-04-02,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13670,-0.000365630712979903
2026-04-03,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13710,0.002926115581565414
2026-04-06,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13710,0.0
2026-04-07,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13725,0.001094091903719896
2026-04-08,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13700,-0.0018214936247723523
2026-04-09,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13765,0.0047445255474452
2026-04-10,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13820,0.0039956411187795915
2026-04-13,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13750,-0.00506512301013029
2026-04-14,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13805,0.0040000000000000036
2026-04-15,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13805,0.0
2026-04-16,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13850,0.003259688518652659
2026-04-17,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13795,-0.003971119133573953
2026-04-20,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13870,0.0054367524465386285
2026-04-21,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13825,-0.0032444124008651487
2026-04-22,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13805,-0.0014466546112116285
2026-04-23,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13815,0.0007243752263672576
2026-04-24,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13795,-0.001447701773434673
2026-04-27,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13810,0.0010873504893076369
2026-04-28,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13840,0.0021723388848660097
2026-04-29,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13805,-0.0025289017341040276
2026-04-30,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13820,0.0010865628395508864
2026-05-04,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13865,0.0032561505065122898
2026-05-06,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13845,-0.0014424810674359412
2026-05-07,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13805,-0.002889129649693012
2026-05-08,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13805,0.0
2026-05-11,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13805,0.0
2026-05-12,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13805,0.0
2026-05-13,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13775,-0.002173125679101773
2026-05-14,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13800,0.001814882032667775
2026-05-15,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13830,0.0021739130434783593
2026-05-18,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13735,-0.006869125090383177
2026-05-19,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13730,-0.00036403349108116156
2026-05-20,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13735,0.0003641660597233365
2026-05-21,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13725,-0.0007280669821623231
2026-05-22,A182490,TIGER 단기선진하이일드(합성 H),안전,해외채권_회사채,global_bond,credit,Markit iBoxx USD Liquid High Yield 0-5 year Index,97.06922945,13785,0.004371584699453646
2026-01-02,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8400,-0.00591715976331364
2026-01-05,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8410,0.0011904761904761862
2026-01-06,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8395,-0.00178359096313907
2026-01-07,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8425,0.003573555687909513
2026-01-08,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8460,0.004154302670623222
2026-01-09,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8427,-0.0039007092198581894
2026-01-12,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8430,0.0003559985760057671
2026-01-13,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8435,0.0005931198102016033
2026-01-14,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8455,0.002371072910491989
2026-01-15,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8495,0.004730928444707239
2026-01-16,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8475,-0.002354326074161306
2026-01-19,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8405,-0.008259587020648995
2026-01-20,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8370,-0.0041641879833432816
2026-01-21,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8350,-0.002389486260453988
2026-01-22,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8390,0.004790419161676551
2026-01-23,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8410,0.0023837902264600697
2026-01-26,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8420,0.0011890606420927874
2026-01-27,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8455,0.004156769596199483
2026-01-28,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8390,-0.007687758722649374
2026-01-29,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8360,-0.0035756853396901045
2026-01-30,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8335,-0.0029904306220095433
2026-02-02,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8420,0.010197960407918316
2026-02-03,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8340,-0.009501187648456089
2026-02-04,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8340,0.0
2026-02-05,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8345,0.0005995203836930418
2026-02-06,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8445,0.011983223487118
2026-02-09,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8400,-0.005328596802841923
2026-02-10,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8455,0.006547619047619024
2026-02-11,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8490,0.004139562389118945
2026-02-12,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8485,-0.0005889281507656108
2026-02-13,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8540,0.006482027106658794
2026-02-19,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8530,-0.0011709601873536313
2026-02-20,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8555,0.0029308323563892458
2026-02-23,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8580,0.0029222676797193703
2026-02-24,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8575,-0.0005827505827505908
2026-02-25,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8590,0.0017492711370261649
2026-02-26,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8585,-0.0005820721769499437
2026-02-27,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8625,0.004659289458357696
2026-03-03,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8570,-0.006376811594202891
2026-03-04,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8550,-0.002333722287047868
2026-03-05,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8505,-0.0052631578947368585
2026-03-06,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8500,-0.0005878894767783471
2026-03-09,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8435,-0.007647058823529451
2026-03-10,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8510,0.00889152341434496
2026-03-11,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8485,-0.002937720329024729
2026-03-12,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8355,-0.015321154979375362
2026-03-13,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8330,-0.0029922202274087484
2026-03-16,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8340,0.0012004801920768582
2026-03-17,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8380,0.004796163069544335
2026-03-18,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8420,0.004773269689737569
2026-03-19,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8360,-0.0071258907363420665
2026-03-20,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8390,0.0035885167464115852
2026-03-23,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8185,-0.02443384982121577
2026-03-24,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8230,0.005497861942577842
2026-03-25,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8310,0.009720534629404698
