Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-01-20,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50745,-0.0002955082742316373
2026-01-21,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50775,0.0005911912503695493
2026-01-22,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50785,0.0001969473165928104
2026-01-23,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50780,-9.845426799248713e-05
2026-01-26,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50805,0.0004923198109492155
2026-01-27,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50800,-9.841551028444417e-05
2026-01-28,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50810,0.00019685039370087587
2026-01-29,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50795,-0.00029521747687466515
2026-01-30,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50770,-0.0004921744266167538
2026-02-02,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50770,0.0
2026-02-03,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50745,-0.0004924167815638647
2026-02-04,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50725,-0.0003941275002463662
2026-02-05,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50735,0.00019714144898963504
2026-02-06,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50715,-0.0003942051837981797
2026-02-09,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50695,-0.000394360642807845
2026-02-10,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50725,0.0005917743367196415
2026-02-11,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50735,0.00019714144898963504
2026-02-12,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50790,0.0010840642554450497
2026-02-13,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50810,0.0003937783028156172
2026-02-19,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50805,-9.840582562492539e-05
2026-02-20,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50850,0.0008857395925598865
2026-02-23,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50855,9.83284169124854e-05
2026-02-24,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50855,0.0
2026-02-25,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50860,9.831874938548424e-05
2026-02-26,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50910,0.0009830908375934033
2026-02-27,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50935,0.0004910626595953094
2026-03-03,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50880,-0.0010798075979189248
2026-03-04,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50850,-0.000589622641509413
2026-03-05,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50890,0.0007866273352998832
2026-03-06,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50890,0.0
2026-03-09,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50780,-0.002161524857535846
2026-03-10,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50870,0.0017723513194169982
2026-03-11,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50905,0.0006880283074504057
2026-03-12,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50880,-0.0004911108928395969
2026-03-13,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50870,-0.00019654088050313767
2026-03-16,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50875,9.828975820713737e-05
2026-03-17,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50900,0.0004914004914005066
2026-03-18,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50920,0.00039292730844797674
2026-03-19,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50885,-0.0006873527101335375
2026-03-20,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50865,-0.00039304313648425016
2026-03-23,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50760,-0.0020642878207018933
2026-03-24,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50765,9.850275807732345e-05
2026-03-25,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50750,-0.00029547916871863755
2026-03-26,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50770,0.00039408866995072067
2026-03-27,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50735,-0.000689383494189455
2026-03-30,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50765,0.0005913077756971585
2026-03-31,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50755,-0.0001969861124790917
2026-04-01,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50825,0.001379174465569788
2026-04-02,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50805,-0.0003935071323167838
2026-04-03,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50835,0.000590493061706443
2026-04-06,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50855,0.0003934297236156681
2026-04-07,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50850,-9.831874938548424e-05
2026-04-08,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50925,0.001474926253687281
2026-04-09,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50945,0.00039273441335296866
2026-04-10,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50940,-9.814505839633725e-05
2026-04-13,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50935,-9.815469179430547e-05
2026-04-14,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50960,0.0004908216354175821
2026-04-15,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50980,0.0003924646781789942
2026-04-16,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50975,-9.80776775205694e-05
2026-04-17,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50965,-0.00019617459538989745
2026-04-20,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50990,0.0004905327185322772
2026-04-21,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,51010,0.000392233771327799
2026-04-22,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,51000,-0.0001960399921584477
2026-04-23,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50980,-0.00039215686274507444
2026-04-24,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50950,-0.0005884660651235274
2026-04-27,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50960,0.00019627085377815767
2026-04-28,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50955,-9.811616954469304e-05
2026-04-29,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50975,0.0003925031890883446
2026-04-30,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50945,-0.0005885237861696924
2026-05-04,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50950,9.814505839633725e-05
2026-05-06,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50945,-9.813542688907884e-05
2026-05-07,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,51015,0.0013740308175482774
2026-05-08,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,51015,0.0
2026-05-11,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,51015,0.0
2026-05-12,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,51000,-0.00029403116730375434
2026-05-13,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,51010,0.00019607843137259273
2026-05-14,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,51035,0.0004900999803960637
2026-05-15,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50985,-0.0009797198001371132
2026-05-18,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50970,-0.00029420417769931984
2026-05-19,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50995,0.000490484598783647
2026-05-20,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,50990,-9.804882831654371e-05
2026-05-21,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,51015,0.0004902922141596378
2026-05-22,A0016X0,SOL 중단기회사채(A-이상)액티브,안전,국내채권_회사채,korea_bond,credit,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),1083.29912369,51025,0.0001960207782025769
2026-01-02,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107575,0.0007907712345334161
2026-01-05,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107560,-0.00013943760167323127
2026-01-06,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107510,-0.00046485682409813656
2026-01-07,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107684,0.0016184540972932204
2026-01-08,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107739,0.0005107536867130502
2026-01-09,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107679,-0.0005569014006070461
2026-01-12,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107679,0.0
2026-01-13,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107620,-0.0005479248507136436
2026-01-14,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107639,0.00017654711020265168
2026-01-15,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107346,-0.0027220617062588826
2026-01-16,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107430,0.0007825163490022824
2026-01-19,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107286,-0.0013404077073443377
2026-01-20,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107072,-0.0019946684562757167
2026-01-21,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107187,0.0010740436341900583
2026-01-22,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107301,0.001063561812533198
2026-01-23,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107187,-0.0010624318505885189
2026-01-26,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107475,0.0026868930000840674
2026-01-27,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107381,-0.0008746220051174536
2026-01-28,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107520,0.0012944561887111572
2026-01-29,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107411,-0.0010137648809523947
2026-01-30,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107286,-0.0011637541778775073
2026-02-02,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107301,0.00013981320955203103
2026-02-03,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107157,-0.0013420191796907899
2026-02-04,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107077,-0.0007465681196748841
2026-02-05,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107142,0.0006070397937931737
2026-02-06,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107082,-0.0005600044800357917
2026-02-09,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107102,0.00018677275359069156
2026-02-10,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107241,0.0012978282385016637
2026-02-11,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107316,0.0006993593868016568
2026-02-12,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107460,0.0013418316001341246
2026-02-13,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107505,0.00041876046901179187
2026-02-19,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107505,0.0
2026-02-20,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107634,0.0011999441886423323
2026-02-23,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107639,4.645372280132065e-05
2026-02-24,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107555,-0.0007803862912141302
2026-02-25,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107724,0.0015712891078982771
2026-02-26,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107943,0.0020329731536148365
2026-02-27,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107978,0.0003242452034870613
2026-03-03,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107560,-0.0038711589397840696
2026-03-04,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107416,-0.0013387876534027843
2026-03-05,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107625,0.001945706412452619
2026-03-06,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107500,-0.0011614401858304202
2026-03-09,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106885,-0.005720930232558152
2026-03-10,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107470,0.005473172100856072
2026-03-11,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107515,0.000418721503675501
2026-03-12,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107455,-0.0005580616658140691
2026-03-13,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107220,-0.0021869619840864107
2026-03-16,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107370,0.001398992725237802
2026-03-17,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107350,-0.0001862717705132244
2026-03-18,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107540,0.001769911504424737
2026-03-19,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107270,-0.0025106936953691594
2026-03-20,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107070,-0.0018644541810385329
2026-03-23,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106445,-0.005837302699168823
2026-03-24,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106610,0.0015500962938606033
2026-03-25,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106575,-0.00032829940906109467
