date,code,end,ticker,name,sector,AUM
2024-06-17,278530,13030,A278530,KODEX 200TR,domestic_core,0
2024-06-18,278530,13150,A278530,KODEX 200TR,domestic_core,0
2024-06-19,278530,13350,A278530,KODEX 200TR,domestic_core,0
2024-06-20,278530,13400,A278530,KODEX 200TR,domestic_core,0
2024-06-21,278530,13280,A278530,KODEX 200TR,domestic_core,0
2024-06-24,278530,13180,A278530,KODEX 200TR,domestic_core,0
2024-06-25,278530,13230,A278530,KODEX 200TR,domestic_core,0
2024-06-26,278530,13335,A278530,KODEX 200TR,domestic_core,0
2024-06-27,278530,13320,A278530,KODEX 200TR,domestic_core,0
2024-06-28,278530,13395,A278530,KODEX 200TR,domestic_core,0
2024-07-01,278530,13440,A278530,KODEX 200TR,domestic_core,0
2024-07-02,278530,13325,A278530,KODEX 200TR,domestic_core,0
2024-07-03,278530,13380,A278530,KODEX 200TR,domestic_core,0
2024-07-04,278530,13560,A278530,KODEX 200TR,domestic_core,0
2024-07-05,278530,13830,A278530,KODEX 200TR,domestic_core,0
2024-07-08,278530,13775,A278530,KODEX 200TR,domestic_core,0
2024-07-09,278530,13815,A278530,KODEX 200TR,domestic_core,0
2024-07-10,278530,13825,A278530,KODEX 200TR,domestic_core,0
2024-07-11,278530,13890,A278530,KODEX 200TR,domestic_core,0
2024-07-12,278530,13705,A278530,KODEX 200TR,domestic_core,0
2024-07-15,278530,13790,A278530,KODEX 200TR,domestic_core,0
2024-07-16,278530,13800,A278530,KODEX 200TR,domestic_core,0
2024-07-17,278530,13685,A278530,KODEX 200TR,domestic_core,0
2024-07-18,278530,13575,A278530,KODEX 200TR,domestic_core,0
2024-07-19,278530,13430,A278530,KODEX 200TR,domestic_core,0
2024-07-22,278530,13310,A278530,KODEX 200TR,domestic_core,0
2024-07-23,278530,13340,A278530,KODEX 200TR,domestic_core,0
2024-07-24,278530,13265,A278530,KODEX 200TR,domestic_core,0
2024-07-25,278530,13045,A278530,KODEX 200TR,domestic_core,0
2024-07-26,278530,13090,A278530,KODEX 200TR,domestic_core,0
2024-07-29,278530,13250,A278530,KODEX 200TR,domestic_core,0
2024-07-30,278530,13125,A278530,KODEX 200TR,domestic_core,0
2024-07-31,278530,13335,A278530,KODEX 200TR,domestic_core,0
2024-08-01,278530,13335,A278530,KODEX 200TR,domestic_core,0
2024-08-02,278530,12795,A278530,KODEX 200TR,domestic_core,0
2024-08-05,278530,11650,A278530,KODEX 200TR,domestic_core,0
2024-08-06,278530,11935,A278530,KODEX 200TR,domestic_core,0
2024-08-07,278530,12215,A278530,KODEX 200TR,domestic_core,0
2024-08-08,278530,12110,A278530,KODEX 200TR,domestic_core,0
2024-08-09,278530,12285,A278530,KODEX 200TR,domestic_core,0
2024-08-12,278530,12415,A278530,KODEX 200TR,domestic_core,0
2024-08-13,278530,12470,A278530,KODEX 200TR,domestic_core,0
2024-08-14,278530,12585,A278530,KODEX 200TR,domestic_core,0
2024-08-16,278530,12880,A278530,KODEX 200TR,domestic_core,0
2024-08-19,278530,12765,A278530,KODEX 200TR,domestic_core,0
2024-08-20,278530,12895,A278530,KODEX 200TR,domestic_core,0
2024-08-21,278530,12885,A278530,KODEX 200TR,domestic_core,0
2024-08-22,278530,12895,A278530,KODEX 200TR,domestic_core,0
2024-08-23,278530,12895,A278530,KODEX 200TR,domestic_core,0
2024-08-26,278530,12810,A278530,KODEX 200TR,domestic_core,0
2024-08-27,278530,12765,A278530,KODEX 200TR,domestic_core,0
2024-08-28,278530,12770,A278530,KODEX 200TR,domestic_core,0
2024-08-29,278530,12610,A278530,KODEX 200TR,domestic_core,0
2024-08-30,278530,12680,A278530,KODEX 200TR,domestic_core,0
2024-09-02,278530,12675,A278530,KODEX 200TR,domestic_core,0
2024-09-03,278530,12550,A278530,KODEX 200TR,domestic_core,0
2024-09-04,278530,12130,A278530,KODEX 200TR,domestic_core,0
2024-09-05,278530,12115,A278530,KODEX 200TR,domestic_core,0
2024-09-06,278530,12005,A278530,KODEX 200TR,domestic_core,0
2024-09-09,278530,11920,A278530,KODEX 200TR,domestic_core,0
2024-09-10,278530,11870,A278530,KODEX 200TR,domestic_core,0
2024-09-11,278530,11750,A278530,KODEX 200TR,domestic_core,0
2024-09-12,278530,12010,A278530,KODEX 200TR,domestic_core,0
2024-09-13,278530,12035,A278530,KODEX 200TR,domestic_core,0
2024-09-19,278530,12015,A278530,KODEX 200TR,domestic_core,0
2024-09-20,278530,12070,A278530,KODEX 200TR,domestic_core,0
2024-09-23,278530,12100,A278530,KODEX 200TR,domestic_core,0
2024-09-24,278530,12230,A278530,KODEX 200TR,domestic_core,0
2024-09-25,278530,12075,A278530,KODEX 200TR,domestic_core,0
2024-09-26,278530,12460,A278530,KODEX 200TR,domestic_core,0
2024-09-27,278530,12415,A278530,KODEX 200TR,domestic_core,0
2024-09-30,278530,12140,A278530,KODEX 200TR,domestic_core,0
2024-10-02,278530,11975,A278530,KODEX 200TR,domestic_core,0
2024-10-04,278530,12000,A278530,KODEX 200TR,domestic_core,0
2024-10-07,278530,12190,A278530,KODEX 200TR,domestic_core,0
2024-10-08,278530,12090,A278530,KODEX 200TR,domestic_core,0
2024-10-10,278530,12110,A278530,KODEX 200TR,domestic_core,0
2024-10-11,278530,12135,A278530,KODEX 200TR,domestic_core,0
2024-10-14,278530,12270,A278530,KODEX 200TR,domestic_core,0
2024-10-15,278530,12315,A278530,KODEX 200TR,domestic_core,0
2024-10-16,278530,12190,A278530,KODEX 200TR,domestic_core,0
2024-10-17,278530,12220,A278530,KODEX 200TR,domestic_core,0
2024-10-18,278530,12155,A278530,KODEX 200TR,domestic_core,0
2024-10-21,278530,12185,A278530,KODEX 200TR,domestic_core,0
2024-10-22,278530,12015,A278530,KODEX 200TR,domestic_core,0
2024-10-23,278530,12185,A278530,KODEX 200TR,domestic_core,0
2024-10-24,278530,12075,A278530,KODEX 200TR,domestic_core,0
2024-10-25,278530,12085,A278530,KODEX 200TR,domestic_core,0
2024-10-28,278530,12180,A278530,KODEX 200TR,domestic_core,0
2024-10-29,278530,12215,A278530,KODEX 200TR,domestic_core,0
2024-10-30,278530,12105,A278530,KODEX 200TR,domestic_core,0
2024-10-31,278530,11945,A278530,KODEX 200TR,domestic_core,0
2024-11-01,278530,11865,A278530,KODEX 200TR,domestic_core,0
2024-11-04,278530,12060,A278530,KODEX 200TR,domestic_core,0
2024-11-05,278530,11985,A278530,KODEX 200TR,domestic_core,0
2024-11-06,278530,11965,A278530,KODEX 200TR,domestic_core,0
2024-11-07,278530,11965,A278530,KODEX 200TR,domestic_core,0
2024-11-08,278530,11950,A278530,KODEX 200TR,domestic_core,0
2024-11-11,278530,11765,A278530,KODEX 200TR,domestic_core,0
2024-11-12,278530,11510,A278530,KODEX 200TR,domestic_core,0
2024-11-13,278530,11225,A278530,KODEX 200TR,domestic_core,0
2024-11-14,278530,11170,A278530,KODEX 200TR,domestic_core,0
2024-11-15,278530,11245,A278530,KODEX 200TR,domestic_core,0
2024-11-18,278530,11495,A278530,KODEX 200TR,domestic_core,0
2024-11-19,278530,11555,A278530,KODEX 200TR,domestic_core,0
2024-11-20,278530,11575,A278530,KODEX 200TR,domestic_core,0
2024-11-21,278530,11585,A278530,KODEX 200TR,domestic_core,0
2024-11-22,278530,11685,A278530,KODEX 200TR,domestic_core,0
2024-11-25,278530,11825,A278530,KODEX 200TR,domestic_core,0
2024-11-26,278530,11780,A278530,KODEX 200TR,domestic_core,0
2024-11-27,278530,11705,A278530,KODEX 200TR,domestic_core,0
2024-11-28,278530,11665,A278530,KODEX 200TR,domestic_core,0
2024-11-29,278530,11450,A278530,KODEX 200TR,domestic_core,0
2024-12-02,278530,11460,A278530,KODEX 200TR,domestic_core,0
2024-12-03,278530,11635,A278530,KODEX 200TR,domestic_core,0
2024-12-04,278530,11465,A278530,KODEX 200TR,domestic_core,0
2024-12-05,278530,11390,A278530,KODEX 200TR,domestic_core,0
2024-12-06,278530,11335,A278530,KODEX 200TR,domestic_core,0
2024-12-09,278530,11060,A278530,KODEX 200TR,domestic_core,0
2024-12-10,278530,11285,A278530,KODEX 200TR,domestic_core,0
2024-12-11,278530,11400,A278530,KODEX 200TR,domestic_core,0
2024-12-12,278530,11590,A278530,KODEX 200TR,domestic_core,0
2024-12-13,278530,11630,A278530,KODEX 200TR,domestic_core,0
2024-12-16,278530,11595,A278530,KODEX 200TR,domestic_core,0
2024-12-17,278530,11455,A278530,KODEX 200TR,domestic_core,0
2024-12-18,278530,11615,A278530,KODEX 200TR,domestic_core,0
2024-12-19,278530,11350,A278530,KODEX 200TR,domestic_core,0
2024-12-20,278530,11185,A278530,KODEX 200TR,domestic_core,0
2024-12-23,278530,11370,A278530,KODEX 200TR,domestic_core,0
2024-12-24,278530,11375,A278530,KODEX 200TR,domestic_core,0
2024-12-26,278530,11325,A278530,KODEX 200TR,domestic_core,0
2024-12-27,278530,11285,A278530,KODEX 200TR,domestic_core,0
2024-12-30,278530,11250,A278530,KODEX 200TR,domestic_core,0
2025-01-02,278530,11220,A278530,KODEX 200TR,domestic_core,0
2025-01-03,278530,11435,A278530,KODEX 200TR,domestic_core,0
2025-01-06,278530,11685,A278530,KODEX 200TR,domestic_core,0
2025-01-07,278530,11690,A278530,KODEX 200TR,domestic_core,0
2025-01-08,278530,11810,A278530,KODEX 200TR,domestic_core,0
2025-01-09,278530,11805,A278530,KODEX 200TR,domestic_core,0
2025-01-10,278530,11790,A278530,KODEX 200TR,domestic_core,0
2025-01-13,278530,11650,A278530,KODEX 200TR,domestic_core,0
2025-01-14,278530,11705,A278530,KODEX 200TR,domestic_core,0
2025-01-15,278530,11680,A278530,KODEX 200TR,domestic_core,0
2025-01-16,278530,11840,A278530,KODEX 200TR,domestic_core,0
2025-01-17,278530,11815,A278530,KODEX 200TR,domestic_core,0
2025-01-20,278530,11800,A278530,KODEX 200TR,domestic_core,0
2025-01-21,278530,11810,A278530,KODEX 200TR,domestic_core,0
2025-01-22,278530,11945,A278530,KODEX 200TR,domestic_core,0
2025-01-23,278530,11820,A278530,KODEX 200TR,domestic_core,0
2025-01-24,278530,11880,A278530,KODEX 200TR,domestic_core,0
2025-01-31,278530,11780,A278530,KODEX 200TR,domestic_core,0
2025-02-03,278530,11475,A278530,KODEX 200TR,domestic_core,0
2025-02-04,278530,11590,A278530,KODEX 200TR,domestic_core,0
2025-02-05,278530,11730,A278530,KODEX 200TR,domestic_core,0
2025-02-06,278530,11845,A278530,KODEX 200TR,domestic_core,0
2025-02-07,278530,11760,A278530,KODEX 200TR,domestic_core,0
2025-02-10,278530,11805,A278530,KODEX 200TR,domestic_core,0
2025-02-11,278530,11895,A278530,KODEX 200TR,domestic_core,0
2025-02-12,278530,11910,A278530,KODEX 200TR,domestic_core,0
2025-02-13,278530,12015,A278530,KODEX 200TR,domestic_core,0
2025-02-14,278530,12080,A278530,KODEX 200TR,domestic_core,0
2025-02-17,278530,12180,A278530,KODEX 200TR,domestic_core,0
2025-02-18,278530,12275,A278530,KODEX 200TR,domestic_core,0
2025-02-19,278530,12525,A278530,KODEX 200TR,domestic_core,0
2025-02-20,278530,12405,A278530,KODEX 200TR,domestic_core,0
2025-02-21,278530,12430,A278530,KODEX 200TR,domestic_core,0
2025-02-24,278530,12350,A278530,KODEX 200TR,domestic_core,0
2025-02-25,278530,12285,A278530,KODEX 200TR,domestic_core,0
2025-02-26,278530,12345,A278530,KODEX 200TR,domestic_core,0
2025-02-27,278530,12290,A278530,KODEX 200TR,domestic_core,0
2025-02-28,278530,11885,A278530,KODEX 200TR,domestic_core,0
2025-03-04,278530,11850,A278530,KODEX 200TR,domestic_core,0
2025-03-05,278530,11945,A278530,KODEX 200TR,domestic_core,0
2025-03-06,278530,12060,A278530,KODEX 200TR,domestic_core,0
2025-03-07,278530,12010,A278530,KODEX 200TR,domestic_core,0
2025-03-10,278530,12045,A278530,KODEX 200TR,domestic_core,0
2025-03-11,278530,11905,A278530,KODEX 200TR,domestic_core,0
2025-03-12,278530,12090,A278530,KODEX 200TR,domestic_core,0
2025-03-13,278530,12040,A278530,KODEX 200TR,domestic_core,0
2025-03-14,278530,12105,A278530,KODEX 200TR,domestic_core,0
2025-03-17,278530,12320,A278530,KODEX 200TR,domestic_core,0
2025-03-18,278530,12360,A278530,KODEX 200TR,domestic_core,0
2025-03-19,278530,12455,A278530,KODEX 200TR,domestic_core,0
2025-03-20,278530,12560,A278530,KODEX 200TR,domestic_core,0
2025-03-21,278530,12620,A278530,KODEX 200TR,domestic_core,0
2025-03-24,278530,12575,A278530,KODEX 200TR,domestic_core,0
2025-03-25,278530,12520,A278530,KODEX 200TR,domestic_core,0
2025-03-26,278530,12625,A278530,KODEX 200TR,domestic_core,0
2025-03-27,278530,12480,A278530,KODEX 200TR,domestic_core,0
2025-03-28,278530,12260,A278530,KODEX 200TR,domestic_core,0
2025-03-31,278530,11915,A278530,KODEX 200TR,domestic_core,0
2025-04-01,278530,12095,A278530,KODEX 200TR,domestic_core,0
2025-04-02,278530,12025,A278530,KODEX 200TR,domestic_core,0
2025-04-03,278530,11865,A278530,KODEX 200TR,domestic_core,0
2025-04-04,278530,11755,A278530,KODEX 200TR,domestic_core,0
2025-04-07,278530,11115,A278530,KODEX 200TR,domestic_core,0
2025-04-08,278530,11100,A278530,KODEX 200TR,domestic_core,0
2025-04-09,278530,10915,A278530,KODEX 200TR,domestic_core,0
2025-04-10,278530,11565,A278530,KODEX 200TR,domestic_core,0
2025-04-11,278530,11540,A278530,KODEX 200TR,domestic_core,0
2025-04-14,278530,11635,A278530,KODEX 200TR,domestic_core,0
2025-04-15,278530,11735,A278530,KODEX 200TR,domestic_core,0
2025-04-16,278530,11550,A278530,KODEX 200TR,domestic_core,0
2025-04-17,278530,11670,A278530,KODEX 200TR,domestic_core,0
2025-04-18,278530,11740,A278530,KODEX 200TR,domestic_core,0
2025-04-21,278530,11755,A278530,KODEX 200TR,domestic_core,0
2025-04-22,278530,11730,A278530,KODEX 200TR,domestic_core,0
2025-04-23,278530,11930,A278530,KODEX 200TR,domestic_core,0
2025-04-24,278530,11905,A278530,KODEX 200TR,domestic_core,0
2025-04-25,278530,12025,A278530,KODEX 200TR,domestic_core,0
2025-04-28,278530,12025,A278530,KODEX 200TR,domestic_core,0
2025-04-29,278530,12120,A278530,KODEX 200TR,domestic_core,0
2025-04-30,278530,12105,A278530,KODEX 200TR,domestic_core,0
2025-05-02,278530,12110,A278530,KODEX 200TR,domestic_core,0
2025-05-07,278530,12195,A278530,KODEX 200TR,domestic_core,0
2025-05-08,278530,12205,A278530,KODEX 200TR,domestic_core,0
2025-05-09,278530,12215,A278530,KODEX 200TR,domestic_core,0
2025-05-12,278530,12375,A278530,KODEX 200TR,domestic_core,0
2025-05-13,278530,12405,A278530,KODEX 200TR,domestic_core,0
2025-05-14,278530,12550,A278530,KODEX 200TR,domestic_core,0
2025-05-15,278530,12490,A278530,KODEX 200TR,domestic_core,0
2025-05-16,278530,12530,A278530,KODEX 200TR,domestic_core,0
2025-05-19,278530,12390,A278530,KODEX 200TR,domestic_core,0
2025-05-20,278530,12410,A278530,KODEX 200TR,domestic_core,0
2025-05-21,278530,12495,A278530,KODEX 200TR,domestic_core,0
2025-05-22,278530,12335,A278530,KODEX 200TR,domestic_core,0
2025-05-23,278530,12345,A278530,KODEX 200TR,domestic_core,0
2025-05-26,278530,12540,A278530,KODEX 200TR,domestic_core,0
